date,avgMaxTempWillamette,avgMinTempWillamette
1992-02-19,43.0,39.0
1992-02-19,43.0,39.0
1992-02-20,42.0,33.0
1992-02-20,42.0,33.0
1992-02-20,42.0,33.0
1992-02-20,42.0,33.0
1992-02-21,43.0,35.0
1992-02-21,43.0,35.0
1992-02-21,43.0,35.0
1992-02-21,43.0,35.0
1992-02-22,38.0,33.0
1992-02-22,38.0,33.0
1992-02-22,38.0,33.0
1992-02-22,38.0,33.0
1992-02-23,50.0,32.0
1992-02-23,50.0,32.0
1992-02-23,50.0,32.0
1992-02-23,50.0,32.0
1992-02-24,55.0,39.0
1992-02-24,55.0,39.0
1992-02-24,55.0,39.0
1992-02-24,55.0,39.0
1992-02-25,61.0,41.0
1992-02-25,61.0,41.0
1992-02-25,61.0,41.0
1992-02-25,61.0,41.0
1992-02-26,65.0,41.0
1992-02-26,65.0,41.0
1992-02-26,65.0,41.0
1992-02-26,65.0,41.0
1992-02-27,66.0,38.0
1992-02-27,66.0,38.0
1992-02-27,66.0,38.0
1992-02-27,66.0,38.0
1992-02-28,58.0,38.0
1992-02-28,58.0,38.0
1992-02-28,58.0,38.0
1992-02-28,58.0,38.0
1992-02-29,52.0,36.0
1992-02-29,52.0,36.0
1992-02-29,52.0,36.0
1992-02-29,52.0,36.0
1992-03-01,47.0,35.0
1992-03-01,47.0,35.0
1992-03-01,47.0,35.0
1992-03-01,47.0,35.0
1992-03-02,53.0,35.0
1992-03-02,53.0,35.0
1992-03-02,53.0,35.0
1992-03-02,53.0,35.0
1992-03-03,48.0,33.0
1992-03-03,48.0,33.0
1992-03-03,48.0,33.0
1992-03-03,48.0,33.0
1992-03-04,44.0,36.0
1992-03-04,44.0,36.0
1992-03-04,44.0,36.0
1992-03-04,44.0,36.0
1992-03-05,49.0,35.0
1992-03-05,49.0,35.0
1992-03-05,49.0,35.0
1992-03-05,49.0,35.0
1992-03-06,42.0,32.0
1992-03-06,42.0,32.0
1992-03-06,42.0,32.0
1992-03-06,42.0,32.0
1992-03-07,45.0,32.0
1992-03-07,45.0,32.0
1992-03-07,45.0,32.0
1992-03-07,45.0,32.0
1992-03-08,49.0,30.0
1992-03-08,49.0,30.0
1992-03-08,49.0,30.0
1992-03-08,49.0,30.0
1992-03-09,53.0,30.0
1992-03-09,53.0,30.0
1992-03-09,53.0,30.0
1992-03-09,53.0,30.0
1992-03-10,56.0,33.0
1992-03-10,56.0,33.0
1992-03-10,56.0,33.0
1992-03-10,56.0,33.0
1992-03-11,59.0,35.0
1992-03-11,59.0,35.0
1992-03-11,59.0,35.0
1992-03-11,59.0,35.0
1992-03-12,62.0,38.0
1992-03-12,62.0,38.0
1992-03-12,62.0,38.0
1992-03-12,62.0,38.0
1992-03-13,60.0,38.0
1992-03-13,60.0,38.0
1992-03-13,60.0,38.0
1992-03-13,60.0,38.0
1992-03-14,59.0,34.0
1992-03-14,59.0,34.0
1992-03-14,59.0,34.0
1992-03-14,59.0,34.0
1992-03-15,48.0,32.0
1992-03-15,48.0,32.0
1992-03-15,48.0,32.0
1992-03-15,48.0,32.0
1992-03-16,39.0,32.0
1992-03-16,39.0,32.0
1992-03-16,39.0,32.0
1992-03-16,39.0,32.0
1992-03-17,41.0,28.0
1992-03-17,41.0,28.0
1992-03-17,41.0,28.0
1992-03-17,41.0,28.0
1992-03-18,50.0,27.0
1992-03-18,50.0,27.0
1992-03-18,50.0,27.0
1992-03-18,50.0,27.0
1992-03-19,58.0,31.0
1992-03-19,58.0,31.0
1992-03-19,58.0,31.0
1992-03-19,58.0,31.0
1992-03-20,59.0,34.0
1992-03-20,59.0,34.0
1992-03-20,59.0,34.0
1992-03-20,59.0,34.0
1992-03-21,60.0,36.0
1992-03-21,60.0,36.0
1992-03-21,60.0,36.0
1992-03-21,60.0,36.0
1992-03-22,58.0,32.0
1992-03-22,58.0,32.0
1992-03-22,58.0,32.0
1992-03-22,58.0,32.0
1992-03-23,53.0,31.0
1992-03-23,53.0,31.0
1992-03-23,53.0,31.0
1992-03-23,53.0,31.0
1992-03-24,58.0,31.0
1992-03-24,58.0,31.0
1992-03-24,58.0,31.0
1992-03-24,58.0,31.0
1992-03-25,59.0,38.0
1992-03-25,59.0,38.0
1992-03-25,59.0,38.0
1992-03-25,59.0,38.0
1992-03-26,46.0,35.0
1992-03-26,46.0,35.0
1992-03-26,46.0,35.0
1992-03-26,46.0,35.0
1992-03-27,45.0,30.0
1992-03-27,45.0,30.0
1992-03-27,45.0,30.0
1992-03-27,45.0,30.0
1992-03-28,57.0,35.0
1992-03-28,57.0,35.0
1992-03-28,57.0,35.0
1992-03-28,57.0,35.0
1992-03-29,59.0,32.0
1992-03-29,59.0,32.0
1992-03-29,59.0,32.0
1992-03-29,59.0,32.0
1992-03-30,51.0,33.0
1992-03-30,51.0,33.0
1992-03-30,51.0,33.0
1992-03-30,51.0,33.0
1992-03-31,63.0,37.0
1992-03-31,63.0,37.0
1992-03-31,63.0,37.0
1992-03-31,63.0,37.0
1992-04-01,71.0,42.0
1992-04-01,71.0,42.0
1992-04-01,71.0,42.0
1992-04-01,71.0,42.0
1992-04-02,68.0,42.0
1992-04-02,68.0,42.0
1992-04-02,68.0,42.0
1992-04-02,68.0,42.0
1992-04-03,43.0,31.0
1992-04-03,43.0,31.0
1992-04-03,43.0,31.0
1992-04-03,43.0,31.0
1992-04-04,35.0,27.0
1992-04-04,35.0,27.0
1992-04-04,35.0,27.0
1992-04-04,35.0,27.0
1992-04-05,33.0,27.0
1992-04-05,33.0,27.0
1992-04-05,33.0,27.0
1992-04-05,33.0,27.0
1992-04-06,47.0,25.0
1992-04-06,47.0,25.0
1992-04-06,47.0,25.0
1992-04-06,47.0,25.0
1992-04-07,43.0,25.0
1992-04-07,43.0,25.0
1992-04-07,43.0,25.0
1992-04-07,43.0,25.0
1992-04-08,40.0,32.0
1992-04-08,40.0,32.0
1992-04-08,40.0,32.0
1992-04-08,40.0,32.0
1992-04-09,42.0,39.0
1992-04-09,42.0,39.0
1992-04-09,42.0,39.0
1992-04-09,42.0,39.0
1992-04-10,45.0,37.0
1992-04-10,45.0,37.0
1992-04-10,45.0,37.0
1992-04-10,45.0,37.0
1992-04-11,49.0,38.0
1992-04-11,49.0,38.0
1992-04-11,49.0,38.0
1992-04-11,49.0,38.0
1992-04-12,46.0,37.0
1992-04-12,46.0,37.0
1992-04-12,46.0,37.0
1992-04-12,46.0,37.0
1992-04-13,45.0,35.0
1992-04-13,45.0,35.0
1992-04-13,45.0,35.0
1992-04-13,45.0,35.0
1992-04-14,52.0,38.0
1992-04-14,52.0,38.0
1992-04-14,52.0,38.0
1992-04-14,52.0,38.0
1992-04-15,53.0,38.0
1992-04-15,53.0,38.0
1992-04-15,53.0,38.0
1992-04-15,53.0,38.0
1992-04-16,47.0,40.0
1992-04-16,47.0,40.0
1992-04-16,47.0,40.0
1992-04-16,47.0,40.0
1992-04-17,39.0,32.0
1992-04-17,39.0,32.0
1992-04-17,39.0,32.0
1992-04-17,39.0,32.0
1992-04-18,47.0,31.0
1992-04-18,47.0,31.0
1992-04-18,47.0,31.0
1992-04-18,47.0,31.0
1992-04-19,64.0,29.0
1992-04-19,64.0,29.0
1992-04-19,64.0,29.0
1992-04-19,64.0,29.0
1992-04-20,43.0,30.0
1992-04-20,43.0,30.0
1992-04-20,43.0,30.0
1992-04-20,43.0,30.0
1992-04-21,39.0,28.0
1992-04-21,39.0,28.0
1992-04-21,39.0,28.0
1992-04-21,39.0,28.0
1992-04-22,38.0,25.0
1992-04-22,38.0,25.0
1992-04-22,38.0,25.0
1992-04-22,38.0,25.0
1992-04-23,55.0,22.0
1992-04-23,55.0,22.0
1992-04-23,55.0,22.0
1992-04-23,55.0,22.0
1992-04-24,65.0,42.0
1992-04-24,65.0,42.0
1992-04-24,65.0,42.0
1992-04-24,65.0,42.0
1992-04-25,68.0,41.0
1992-04-25,68.0,41.0
1992-04-25,68.0,41.0
1992-04-25,68.0,41.0
1992-04-26,60.0,42.0
1992-04-26,60.0,42.0
1992-04-26,60.0,42.0
1992-04-26,60.0,42.0
1992-04-27,59.0,44.0
1992-04-27,59.0,44.0
1992-04-27,59.0,44.0
1992-04-27,59.0,44.0
1992-04-28,63.0,47.0
1992-04-28,63.0,47.0
1992-04-28,63.0,47.0
1992-04-28,63.0,47.0
1992-04-29,55.0,39.0
1992-04-29,55.0,39.0
1992-04-29,55.0,39.0
1992-04-29,55.0,39.0
1992-04-30,40.0,29.0
1992-04-30,40.0,29.0
1992-04-30,40.0,29.0
1992-04-30,40.0,29.0
1992-05-01,58.0,27.0
1992-05-01,58.0,27.0
1992-05-01,58.0,27.0
1992-05-01,58.0,27.0
1992-05-02,72.0,38.0
1992-05-02,72.0,38.0
1992-05-02,72.0,38.0
1992-05-02,72.0,38.0
1992-05-03,80.0,49.0
1992-05-03,80.0,49.0
1992-05-03,80.0,49.0
1992-05-03,80.0,49.0
1992-05-04,81.0,51.0
1992-05-04,81.0,51.0
1992-05-04,81.0,51.0
1992-05-04,81.0,51.0
1992-05-05,81.0,55.0
1992-05-05,81.0,55.0
1992-05-05,81.0,55.0
1992-05-05,81.0,55.0
1992-05-06,83.0,57.0
1992-05-06,83.0,57.0
1992-05-06,83.0,57.0
1992-05-06,83.0,57.0
1992-05-07,69.0,42.0
1992-05-07,69.0,42.0
1992-05-07,69.0,42.0
1992-05-07,69.0,42.0
1992-05-08,53.0,36.0
1992-05-08,53.0,36.0
1992-05-08,53.0,36.0
1992-05-08,53.0,36.0
1992-05-09,52.0,33.0
1992-05-09,52.0,33.0
1992-05-09,52.0,33.0
1992-05-09,52.0,33.0
1992-05-10,49.0,34.0
1992-05-10,49.0,34.0
1992-05-10,49.0,34.0
1992-05-10,49.0,34.0
1992-05-11,45.0,29.0
1992-05-11,45.0,29.0
1992-05-11,45.0,29.0
1992-05-11,45.0,29.0
1992-05-12,57.0,28.0
1992-05-12,57.0,28.0
1992-05-12,57.0,28.0
1992-05-12,57.0,28.0
1992-05-13,66.0,42.0
1992-05-13,66.0,42.0
1992-05-13,66.0,42.0
1992-05-13,66.0,42.0
1992-05-14,66.0,40.0
1992-05-14,66.0,40.0
1992-05-14,66.0,40.0
1992-05-14,66.0,40.0
1992-05-15,62.0,38.0
1992-05-15,62.0,38.0
1992-05-15,62.0,38.0
1992-05-15,62.0,38.0
1992-05-16,74.0,38.0
1992-05-16,74.0,38.0
1992-05-16,74.0,38.0
1992-05-16,74.0,38.0
1992-05-17,72.0,50.0
1992-05-17,72.0,50.0
1992-05-17,72.0,50.0
1992-05-17,72.0,50.0
1992-05-18,63.0,44.0
1992-05-18,63.0,44.0
1992-05-18,63.0,44.0
1992-05-18,63.0,44.0
1992-05-19,49.0,40.0
1992-05-19,49.0,40.0
1992-05-19,49.0,40.0
1992-05-19,49.0,40.0
1992-05-20,44.0,30.0
1992-05-20,44.0,30.0
1992-05-20,44.0,30.0
1992-05-20,44.0,30.0
1992-05-21,58.0,28.0
1992-05-21,58.0,28.0
1992-05-21,58.0,28.0
1992-05-21,58.0,28.0
1992-05-22,71.0,40.0
1992-05-22,71.0,40.0
1992-05-22,71.0,40.0
1992-05-22,71.0,40.0
1992-05-23,73.0,45.0
1992-05-23,73.0,45.0
1992-05-23,73.0,45.0
1992-05-23,73.0,45.0
1992-05-24,81.0,51.0
1992-05-24,81.0,51.0
1992-05-24,81.0,51.0
1992-05-24,81.0,51.0
1992-05-25,66.0,49.0
1992-05-25,66.0,49.0
1992-05-25,66.0,49.0
1992-05-25,66.0,49.0
1992-05-26,57.0,42.0
1992-05-26,57.0,42.0
1992-05-26,57.0,42.0
1992-05-26,57.0,42.0
1992-05-27,61.0,35.0
1992-05-27,61.0,35.0
1992-05-27,61.0,35.0
1992-05-27,61.0,35.0
1992-05-28,61.0,39.0
1992-05-28,61.0,39.0
1992-05-28,61.0,39.0
1992-05-28,61.0,39.0
1992-05-29,65.0,39.0
1992-05-29,65.0,39.0
1992-05-29,65.0,39.0
1992-05-29,65.0,39.0
1992-05-30,71.0,44.0
1992-05-30,71.0,44.0
1992-05-30,71.0,44.0
1992-05-30,71.0,44.0
1992-05-31,78.0,49.0
1992-05-31,78.0,49.0
1992-05-31,78.0,49.0
1992-05-31,78.0,49.0
1992-06-01,67.0,47.0
1992-06-01,67.0,47.0
1992-06-01,67.0,47.0
1992-06-01,67.0,47.0
1992-06-02,67.0,39.0
1992-06-02,67.0,39.0
1992-06-02,67.0,39.0
1992-06-02,67.0,39.0
1992-06-03,72.0,44.0
1992-06-03,72.0,44.0
1992-06-03,72.0,44.0
1992-06-03,72.0,44.0
1992-06-04,61.0,41.0
1992-06-04,61.0,41.0
1992-06-04,61.0,41.0
1992-06-04,61.0,41.0
1992-06-05,64.0,38.0
1992-06-05,64.0,38.0
1992-06-05,64.0,38.0
1992-06-05,64.0,38.0
1992-06-06,68.0,42.0
1992-06-06,68.0,42.0
1992-06-06,68.0,42.0
1992-06-06,68.0,42.0
1992-06-07,63.0,41.0
1992-06-07,63.0,41.0
1992-06-07,63.0,41.0
1992-06-07,63.0,41.0
1992-06-08,69.0,38.0
1992-06-08,69.0,38.0
1992-06-08,69.0,38.0
1992-06-08,69.0,38.0
1992-06-09,55.0,43.0
1992-06-09,55.0,43.0
1992-06-09,55.0,43.0
1992-06-09,55.0,43.0
1992-06-10,60.0,40.0
1992-06-10,60.0,40.0
1992-06-10,60.0,40.0
1992-06-10,60.0,40.0
1992-06-11,49.0,40.0
1992-06-11,49.0,40.0
1992-06-11,49.0,40.0
1992-06-11,49.0,40.0
1992-06-12,46.0,37.0
1992-06-12,46.0,37.0
1992-06-12,46.0,37.0
1992-06-12,46.0,37.0
1992-06-13,48.0,36.0
1992-06-13,48.0,36.0
1992-06-13,48.0,36.0
1992-06-13,48.0,36.0
1992-06-14,47.0,37.0
1992-06-14,47.0,37.0
1992-06-14,47.0,37.0
1992-06-14,47.0,37.0
1992-06-15,45.0,40.0
1992-06-15,45.0,40.0
1992-06-15,45.0,40.0
1992-06-15,45.0,40.0
1992-06-16,49.0,41.0
1992-06-16,49.0,41.0
1992-06-16,49.0,41.0
1992-06-16,49.0,41.0
1992-06-17,64.0,40.0
1992-06-17,64.0,40.0
1992-06-17,64.0,40.0
1992-06-17,64.0,40.0
1992-06-18,72.0,44.0
1992-06-18,72.0,44.0
1992-06-18,72.0,44.0
1992-06-18,72.0,44.0
1992-06-19,70.0,47.0
1992-06-19,70.0,47.0
1992-06-19,70.0,47.0
1992-06-19,70.0,47.0
1992-06-20,74.0,44.0
1992-06-20,74.0,44.0
1992-06-20,74.0,44.0
1992-06-20,74.0,44.0
1992-06-21,84.0,54.0
1992-06-21,84.0,54.0
1992-06-21,84.0,54.0
1992-06-21,84.0,54.0
1992-06-22,90.0,61.0
1992-06-22,90.0,61.0
1992-06-22,90.0,61.0
1992-06-22,90.0,61.0
1992-06-23,84.0,59.0
1992-06-23,84.0,59.0
1992-06-23,84.0,59.0
1992-06-23,84.0,59.0
1992-06-24,80.0,55.0
1992-06-24,80.0,55.0
1992-06-24,80.0,55.0
1992-06-24,80.0,55.0
1992-06-25,71.0,54.0
1992-06-25,71.0,54.0
1992-06-25,71.0,54.0
1992-06-25,71.0,54.0
1992-06-26,74.0,51.0
1992-06-26,74.0,51.0
1992-06-26,74.0,51.0
1992-06-26,74.0,51.0
1992-06-27,76.0,52.0
1992-06-27,76.0,52.0
1992-06-27,76.0,52.0
1992-06-27,76.0,52.0
1992-06-28,58.0,46.0
1992-06-28,58.0,46.0
1992-06-28,58.0,46.0
1992-06-28,58.0,46.0
1992-06-29,56.0,42.0
1992-06-29,56.0,42.0
1992-06-29,56.0,42.0
1992-06-29,56.0,42.0
1992-06-30,53.0,45.0
1992-06-30,53.0,45.0
1992-06-30,53.0,45.0
1992-06-30,53.0,45.0
1992-07-01,58.0,42.0
1992-07-01,58.0,42.0
1992-07-01,58.0,42.0
1992-07-01,58.0,42.0
1992-07-02,62.0,41.0
1992-07-02,62.0,41.0
1992-07-02,62.0,41.0
1992-07-02,62.0,41.0
1992-07-03,72.0,44.0
1992-07-03,72.0,44.0
1992-07-03,72.0,44.0
1992-07-03,72.0,44.0
1992-07-04,56.0,45.0
1992-07-04,56.0,45.0
1992-07-04,56.0,45.0
1992-07-04,56.0,45.0
1992-07-05,54.0,43.0
1992-07-05,54.0,43.0
1992-07-05,54.0,43.0
1992-07-05,54.0,43.0
1992-07-06,59.0,43.0
1992-07-06,59.0,43.0
1992-07-06,59.0,43.0
1992-07-06,59.0,43.0
1992-07-07,62.0,41.0
1992-07-07,62.0,41.0
1992-07-07,62.0,41.0
1992-07-07,62.0,41.0
1992-07-08,59.0,41.0
1992-07-08,59.0,41.0
1992-07-08,59.0,41.0
1992-07-08,59.0,41.0
1992-07-09,66.0,40.0
1992-07-09,66.0,40.0
1992-07-09,66.0,40.0
1992-07-09,66.0,40.0
1992-07-10,66.0,44.0
1992-07-10,66.0,44.0
1992-07-10,66.0,44.0
1992-07-10,66.0,44.0
1992-07-11,67.0,42.0
1992-07-11,67.0,42.0
1992-07-11,67.0,42.0
1992-07-11,67.0,42.0
1992-07-12,70.0,47.0
1992-07-12,70.0,47.0
1992-07-12,70.0,47.0
1992-07-12,70.0,47.0
1992-07-13,68.0,46.0
1992-07-13,68.0,46.0
1992-07-13,68.0,46.0
1992-07-13,68.0,46.0
1992-07-14,67.0,44.0
1992-07-14,67.0,44.0
1992-07-14,67.0,44.0
1992-07-14,67.0,44.0
1992-07-15,76.0,44.0
1992-07-15,76.0,44.0
1992-07-15,76.0,44.0
1992-07-15,76.0,44.0
1992-07-16,85.0,55.0
1992-07-16,85.0,55.0
1992-07-16,85.0,55.0
1992-07-16,85.0,55.0
1992-07-17,87.0,60.0
1992-07-17,87.0,60.0
1992-07-17,87.0,60.0
1992-07-17,87.0,60.0
1992-07-18,78.0,56.0
1992-07-18,78.0,56.0
1992-07-18,78.0,56.0
1992-07-18,78.0,56.0
1992-07-19,77.0,51.0
1992-07-19,77.0,51.0
1992-07-19,77.0,51.0
1992-07-19,77.0,51.0
1992-07-20,63.0,48.0
1992-07-20,63.0,48.0
1992-07-20,63.0,48.0
1992-07-20,63.0,48.0
1992-07-21,61.0,48.0
1992-07-21,61.0,48.0
1992-07-21,61.0,48.0
1992-07-21,61.0,48.0
1992-07-22,49.0,43.0
1992-07-22,49.0,43.0
1992-07-22,49.0,43.0
1992-07-22,49.0,43.0
1992-07-23,53.0,42.0
1992-07-23,53.0,42.0
1992-07-23,53.0,42.0
1992-07-23,53.0,42.0
1992-07-24,71.0,44.0
1992-07-24,71.0,44.0
1992-07-24,71.0,44.0
1992-07-24,71.0,44.0
1992-07-25,77.0,49.0
1992-07-25,77.0,49.0
1992-07-25,77.0,49.0
1992-07-25,77.0,49.0
1992-07-26,76.0,50.0
1992-07-26,76.0,50.0
1992-07-26,76.0,50.0
1992-07-26,76.0,50.0
1992-07-27,78.0,49.0
1992-07-27,78.0,49.0
1992-07-27,78.0,49.0
1992-07-27,78.0,49.0
1992-07-28,76.0,48.0
1992-07-28,76.0,48.0
1992-07-28,76.0,48.0
1992-07-28,76.0,48.0
1992-07-29,81.0,49.0
1992-07-29,81.0,49.0
1992-07-29,81.0,49.0
1992-07-29,81.0,49.0
1992-07-30,88.0,57.0
1992-07-30,88.0,57.0
1992-07-30,88.0,57.0
1992-07-30,88.0,57.0
1992-07-31,78.0,53.0
1992-07-31,78.0,53.0
1992-07-31,78.0,53.0
1992-07-31,78.0,53.0
1992-08-01,76.0,49.0
1992-08-01,76.0,49.0
1992-08-01,76.0,49.0
1992-08-01,76.0,49.0
1992-08-02,75.0,45.0
1992-08-02,75.0,45.0
1992-08-02,75.0,45.0
1992-08-02,75.0,45.0
1992-08-03,74.0,47.0
1992-08-03,74.0,47.0
1992-08-03,74.0,47.0
1992-08-03,74.0,47.0
1992-08-04,65.0,43.0
1992-08-04,65.0,43.0
1992-08-04,65.0,43.0
1992-08-04,65.0,43.0
1992-08-05,70.0,42.0
1992-08-05,70.0,42.0
1992-08-05,70.0,42.0
1992-08-05,70.0,42.0
1992-08-06,62.0,46.0
1992-08-06,62.0,46.0
1992-08-06,62.0,46.0
1992-08-06,62.0,46.0
1992-08-07,52.0,40.0
1992-08-07,52.0,40.0
1992-08-07,52.0,40.0
1992-08-07,52.0,40.0
1992-08-08,60.0,39.0
1992-08-08,60.0,39.0
1992-08-08,60.0,39.0
1992-08-08,60.0,39.0
1992-08-09,74.0,41.0
1992-08-09,74.0,41.0
1992-08-09,74.0,41.0
1992-08-09,74.0,41.0
1992-08-10,85.0,52.0
1992-08-10,85.0,52.0
1992-08-10,85.0,52.0
1992-08-10,85.0,52.0
1992-08-11,89.0,61.0
1992-08-11,89.0,61.0
1992-08-11,89.0,61.0
1992-08-11,89.0,61.0
1992-08-12,79.0,64.0
1992-08-12,79.0,64.0
1992-08-12,79.0,64.0
1992-08-12,79.0,64.0
1992-08-13,86.0,61.0
1992-08-13,86.0,61.0
1992-08-13,86.0,61.0
1992-08-13,86.0,61.0
1992-08-14,82.0,59.0
1992-08-14,82.0,59.0
1992-08-14,82.0,59.0
1992-08-14,82.0,59.0
1992-08-15,77.0,55.0
1992-08-15,77.0,55.0
1992-08-15,77.0,55.0
1992-08-15,77.0,55.0
1992-08-16,81.0,50.0
1992-08-16,81.0,50.0
1992-08-16,81.0,50.0
1992-08-16,81.0,50.0
1992-08-17,87.0,60.0
1992-08-17,87.0,60.0
1992-08-17,87.0,60.0
1992-08-17,87.0,60.0
1992-08-18,79.0,54.0
1992-08-18,79.0,54.0
1992-08-18,79.0,54.0
1992-08-18,79.0,54.0
1992-08-19,75.0,51.0
1992-08-19,75.0,51.0
1992-08-19,75.0,51.0
1992-08-19,75.0,51.0
1992-08-20,72.0,47.0
1992-08-20,72.0,47.0
