date,avgMaxTempWalla,avgMinTempWalla
1992-04-17,60.0,45.0
1992-04-18,63.0,37.0
1992-04-19,65.0,30.0
1992-04-20,63.0,39.0
1992-04-21,61.0,35.0
1992-04-22,56.0,34.0
1992-04-23,58.0,28.0
1992-04-24,68.0,34.0
1992-04-25,80.0,46.0
1992-04-26,76.0,41.0
1992-04-27,74.0,50.0
1992-04-28,75.0,46.0
1992-04-29,73.0,53.0
1992-04-30,60.0,49.0
1992-05-01,61.0,28.0
1992-05-02,91.0,32.0
1992-05-03,82.0,44.0
1992-05-04,85.0,42.0
1992-05-05,89.0,45.0
1992-05-06,92.0,44.0
1992-05-07,93.0,55.0
1992-05-08,85.0,44.0
1992-05-09,65.0,38.0
1992-05-10,66.0,44.0
1992-05-11,60.0,27.0
1992-05-12,64.0,27.0
1992-05-13,73.0,41.0
1992-05-14,78.0,38.0
1992-05-15,78.0,43.0
1992-05-16,75.0,37.0
1992-05-17,82.0,39.0
1992-05-18,83.0,58.0
1992-05-19,81.0,44.0
1992-05-20,74.0,49.0
1992-05-21,67.0,32.0
1992-05-22,77.0,33.0
1992-05-23,84.0,46.0
1992-05-24,87.0,48.0
1992-05-25,92.0,54.0
1992-05-26,87.0,57.0
1992-05-27,77.0,43.0
1992-05-28,76.0,44.0
1992-05-29,75.0,45.0
1992-05-30,82.0,45.0
1992-05-31,87.0,48.0
1992-06-01,91.0,51.0
1992-06-02,83.0,50.0
1992-06-03,79.0,39.0
1992-06-04,78.0,44.0
1992-06-05,78.0,50.0
1992-06-06,84.0,45.0
1992-06-07,84.0,52.0
1992-06-08,85.0,48.0
1992-06-09,81.0,56.0
1992-06-10,81.0,51.0
1992-06-11,88.0,56.0
1992-06-12,70.0,52.0
1992-06-13,62.0,48.0
1992-06-14,66.0,40.0
1992-06-15,70.0,45.0
1992-06-16,78.0,54.0
1992-06-17,80.0,48.0
1992-06-18,89.0,50.0
1992-06-19,92.0,53.0
1992-06-20,92.0,55.0
1992-06-21,97.0,57.0
1992-06-22,101.0,57.0
1992-06-23,103.0,60.0
1992-06-24,103.0,59.0
1992-06-25,99.0,65.0
1992-06-26,91.0,62.0
1992-06-27,98.0,64.0
1992-06-28,97.0,67.0
1992-06-29,76.0,58.0
1992-06-30,80.0,43.0
1992-07-01,74.0,55.0
1992-07-02,81.0,54.0
1992-07-03,83.0,50.0
1992-07-04,83.0,49.0
1992-07-05,82.0,51.0
1992-07-06,78.0,49.0
1992-07-07,77.0,50.0
1992-07-08,77.0,48.0
1992-07-09,82.0,48.0
1992-07-10,76.0,67.0
1992-07-11,79.0,55.0
1992-07-12,85.0,48.0
1992-07-13,85.0,55.0
1992-07-14,85.0,51.0
1992-07-15,87.0,49.0
1992-07-16,92.0,51.0
1992-07-17,98.0,51.0
1992-07-18,98.0,58.0
1992-07-19,92.0,63.0
1992-07-20,83.0,57.0
1992-07-21,85.0,56.0
1992-07-22,62.0,56.0
1992-07-23,61.0,55.0
1992-07-24,73.0,54.0
1992-07-25,85.0,59.0
1992-07-26,89.0,53.0
1992-07-27,89.0,53.0
1992-07-28,90.0,50.0
1992-07-29,93.0,56.0
1992-07-30,99.0,57.0
1992-08-01,97.0,62.0
1992-08-02,91.0,59.0
1992-08-03,90.0,55.0
1992-08-04,91.0,51.0
1992-08-05,89.0,52.0
1992-08-06,82.0,53.0
1992-08-07,82.0,53.0
1992-08-08,78.0,45.0
1992-08-09,80.0,47.0
1992-08-10,92.0,49.0
1992-08-11,99.0,62.0
1992-08-12,102.0,66.0
1992-08-13,102.0,74.0
1992-08-14,101.0,62.0
1992-08-15,100.0,59.0
1992-08-16,86.0,53.0
1992-08-17,98.0,54.0
1992-08-18,100.0,61.0
1992-08-19,98.0,56.0
1992-08-20,89.0,52.0
1992-08-21,88.0,54.0
1992-08-22,77.0,52.0
1992-08-23,66.0,32.0
1992-08-24,71.0,36.0
1992-08-25,78.0,42.0
1992-08-26,84.0,45.0
1992-08-27,85.0,53.0
1992-08-28,85.0,51.0
1992-08-29,85.0,51.0
1992-08-30,83.0,48.0
1992-08-31,82.0,59.0
1992-09-01,83.0,50.0
1992-09-02,83.0,49.0
1992-09-03,83.0,49.0
1992-09-04,81.0,59.0
1992-09-05,68.0,32.0
1992-09-06,66.0,34.0
1992-09-07,68.0,31.0
1992-09-08,77.0,52.0
1992-09-09,77.0,33.0
1992-09-10,80.0,53.0
1992-09-11,88.0,48.0
1992-09-12,77.0,46.0
1992-09-13,63.0,37.0
1992-09-14,60.0,36.0
1992-09-15,56.0,45.0
1992-09-16,63.0,36.0
1992-09-17,69.0,42.0
1992-09-18,73.0,34.0
1992-09-19,74.0,47.0
1992-09-20,78.0,52.0
1992-09-21,80.0,47.0
1992-09-22,89.0,52.0
1992-09-23,80.0,54.0
1992-09-24,73.0,49.0
1992-09-25,67.0,44.0
1992-09-26,73.0,39.0
1992-09-27,72.0,39.0
1992-09-28,74.0,40.0
1992-09-29,85.0,41.0
1992-09-30,87.0,47.0
1992-10-01,55.0,36.0
1992-10-02,75.0,54.0
1992-10-03,72.0,50.0
1992-10-04,65.0,39.0
1992-10-05,67.0,35.0
1992-10-06,67.0,34.0
1992-10-07,67.0,30.0
1992-10-08,65.0,38.0
1992-10-09,64.0,34.0
1992-10-10,72.0,38.0
1992-10-11,75.0,40.0
1992-10-12,72.0,43.0
1992-10-13,71.0,42.0
1992-10-14,55.0,20.0
1992-10-15,51.0,20.0
1992-10-16,56.0,28.0
1992-10-17,60.0,30.0
1992-10-18,58.0,43.0
1992-10-19,71.0,43.0
1992-10-20,70.0,39.0
1992-10-21,67.0,50.0
1992-10-22,66.0,36.0
1992-10-23,73.0,46.0
1992-10-24,72.0,38.0
1992-10-25,67.0,38.0
1992-10-26,66.0,33.0
1992-10-27,62.0,35.0
1992-10-28,60.0,32.0
1992-10-29,51.0,36.0
1992-10-30,50.0,38.0
1992-10-31,54.0,37.0
1992-11-01,52.0,39.0
1992-11-02,51.0,33.0
1992-11-03,51.0,28.0
1992-11-04,50.0,34.0
1992-11-05,44.0,30.0
1992-11-06,44.0,33.0
1992-11-07,53.0,39.0
1992-11-08,48.0,37.0
1992-11-09,45.0,29.0
1992-11-10,43.0,28.0
1992-11-11,43.0,33.0
1992-11-12,43.0,37.0
1992-11-13,44.0,40.0
1992-11-14,44.0,37.0
1992-11-15,43.0,39.0
1992-11-16,44.0,39.0
1992-11-17,42.0,40.0
1992-11-18,47.0,39.0
1992-11-19,46.0,34.0
1992-11-20,45.0,29.0
1992-11-21,42.0,32.0
1992-11-22,40.0,35.0
1992-11-23,41.0,27.0
1992-11-24,39.0,23.0
1992-11-25,34.0,19.0
1992-11-26,34.0,15.0
1992-11-27,34.0,24.0
1992-11-28,33.0,26.0
1992-11-29,29.0,26.0
1992-11-30,43.0,26.0
1992-12-01,35.0,22.0
1992-12-02,36.0,26.0
1992-12-03,31.0,14.0
1992-12-04,28.0,14.0
1992-12-05,25.0,8.0
1992-12-06,25.0,7.0
1992-12-07,30.0,9.0
1992-12-08,29.0,23.0
1992-12-09,35.0,21.0
1992-12-10,37.0,30.0
1992-12-11,37.0,24.0
1992-12-12,35.0,21.0
1992-12-13,33.0,20.0
1992-12-14,37.0,28.0
1992-12-15,31.0,16.0
1992-12-16,35.0,15.0
1992-12-17,31.0,21.0
1992-12-18,26.0,9.0
1992-12-19,27.0,8.0
1992-12-20,32.0,17.0
1992-12-21,36.0,29.0
1992-12-22,40.0,26.0
1992-12-23,41.0,29.0
1992-12-24,44.0,31.0
1992-12-25,39.0,20.0
1992-12-26,39.0,22.0
1992-12-27,37.0,22.0
1992-12-28,34.0,24.0
1992-12-29,27.0,18.0
1992-12-30,24.0,4.0
1992-12-31,25.0,17.0
1993-01-01,25.0,17.0
1993-01-02,17.0,5.0
1993-01-03,26.0,8.0
1993-01-04,27.0,13.0
1993-01-05,21.0,15.0
1993-01-06,15.0,-2.0
1993-01-07,15.0,1.0
1993-01-08,18.0,9.0
1993-01-09,24.0,12.0
1993-01-10,19.0,-3.0
1993-01-11,14.0,7.0
1993-01-12,16.0,-2.0
1993-01-13,22.0,9.0
1993-01-14,28.0,20.0
1993-01-15,24.0,19.0
1993-01-16,23.0,8.0
1993-01-17,28.0,18.0
1993-01-18,28.0,5.0
1993-01-19,29.0,20.0
1993-01-20,40.0,29.0
1993-01-21,38.0,31.0
1993-01-22,37.0,29.0
1993-01-23,32.0,9.0
1993-01-24,33.0,24.0
1993-01-25,43.0,32.0
1993-01-26,45.0,35.0
1993-01-27,41.0,32.0
1993-01-28,40.0,29.0
1993-01-29,38.0,30.0
1993-01-30,37.0,32.0
1993-01-31,34.0,24.0
1993-02-01,33.0,31.0
1993-02-02,32.0,30.0
1993-02-03,35.0,23.0
1993-02-04,43.0,26.0
1993-02-05,46.0,28.0
1993-02-06,45.0,28.0
1993-02-07,46.0,28.0
1993-02-08,46.0,32.0
1993-02-09,43.0,35.0
1993-02-10,43.0,33.0
1993-02-11,43.0,32.0
1993-02-12,42.0,33.0
1993-02-13,43.0,32.0
1993-02-14,38.0,25.0
1993-02-15,27.0,19.0
1993-02-16,26.0,13.0
1993-02-17,25.0,11.0
1993-02-18,30.0,11.0
1993-02-19,28.0,21.0
1993-02-20,32.0,22.0
1993-02-21,31.0,18.0
1993-02-22,29.0,3.0
1993-02-23,30.0,13.0
1993-02-24,31.0,15.0
1993-02-25,26.0,-2.0
1993-02-26,23.0,-4.0
1993-02-27,23.0,5.0
1993-02-28,25.0,2.0
1993-03-01,26.0,13.0
1993-03-02,30.0,19.0
1993-03-03,31.0,23.0
1993-03-04,39.0,20.0
1993-03-05,45.0,34.0
1993-03-06,46.0,31.0
1993-03-07,47.0,28.0
1993-03-08,37.0,33.0
1993-03-09,49.0,31.0
1993-03-10,48.0,30.0
1993-03-11,46.0,27.0
1993-03-12,46.0,30.0
1993-03-13,46.0,27.0
1993-03-14,46.0,35.0
1993-03-15,51.0,43.0
1993-03-16,49.0,27.0
1993-03-17,46.0,33.0
1993-03-18,54.0,37.0
1993-03-19,53.0,32.0
1993-03-20,53.0,37.0
1993-03-21,55.0,38.0
1993-03-22,56.0,40.0
1993-03-23,54.0,49.0
1993-03-24,53.0,30.0
1993-03-25,54.0,32.0
1993-03-26,57.0,31.0
1993-03-27,58.0,35.0
1993-03-28,55.0,29.0
1993-03-29,55.0,32.0
1993-03-30,58.0,32.0
1993-03-31,65.0,31.0
1993-04-01,65.0,43.0
1993-04-02,57.0,37.0
1993-04-03,53.0,41.0
1993-04-04,48.0,33.0
1993-04-05,53.0,28.0
1993-04-06,54.0,31.0
1993-04-07,58.0,40.0
1993-04-08,60.0,43.0
1993-04-09,57.0,37.0
1993-04-10,56.0,36.0
1993-04-11,53.0,33.0
1993-04-12,55.0,35.0
1993-04-13,55.0,34.0
1993-04-14,56.0,35.0
1993-04-15,56.0,39.0
1993-04-16,61.0,35.0
1993-04-17,62.0,46.0
1993-04-18,60.0,39.0
1993-04-19,57.0,31.0
1993-04-20,67.0,35.0
1993-04-21,67.0,44.0
1993-04-22,66.0,45.0
1993-04-23,60.0,35.0
1993-04-24,62.0,44.0
1993-04-25,66.0,44.0
1993-04-26,58.0,35.0
1993-04-27,35.0,59.0
1993-04-28,59.0,35.0
1993-04-29,60.0,45.0
1993-04-30,64.0,41.0
1993-05-01,59.0,37.0
1993-05-02,64.0,39.0
1993-05-03,51.0,42.0
1993-05-04,56.0,43.0
1993-05-05,66.0,41.0
1993-05-06,65.0,46.0
1993-05-07,61.0,35.0
1993-05-08,66.0,36.0
1993-05-09,71.0,38.0
1993-05-10,85.0,49.0
1993-05-11,93.0,55.0
1993-05-12,97.0,64.0
1993-05-13,91.0,54.0
1993-05-14,81.0,54.0
1993-05-15,83.0,44.0
1993-05-16,83.0,51.0
1993-05-17,87.0,47.0
1993-05-18,90.0,53.0
1993-05-19,90.0,56.0
1993-05-20,85.0,53.0
1993-05-21,76.0,49.0
1993-05-22,71.0,44.0
1993-05-23,75.0,41.0
1993-05-24,80.0,47.0
1993-05-25,86.0,85.0
1993-05-26,83.0,52.0
1993-05-27,81.0,53.0
1993-05-28,77.0,48.0
1993-05-29,74.0,46.0
1993-05-30,78.0,52.0
1993-05-31,73.0,58.0
1993-06-01,71.0,48.0
1993-06-02,69.0,50.0
1993-06-03,68.0,54.0
1993-06-04,71.0,49.0
1993-06-05,76.0,55.0
1993-06-06,77.0,50.0
1993-06-07,75.0,51.0
1993-06-08,69.0,42.0
1993-06-09,74.0,51.0
1993-06-10,73.0,38.0
1993-06-11,71.0,45.0
1993-06-12,69.0,44.0
1993-06-13,80.0,45.0
1993-06-14,79.0,60.0
1993-06-15,78.0,55.0
1993-06-16,78.0,46.0
1993-06-17,84.0,49.0
1993-06-18,88.0,52.0
1993-06-19,87.0,52.0
1993-06-20,92.0,46.0
1993-06-21,65.0,56.0
1993-06-22,66.0,41.0
1993-06-23,69.0,43.0
1993-06-24,77.0,42.0
1993-06-25,87.0,47.0
1993-06-26,92.0,59.0
1993-06-27,69.0,52.0
1993-06-28,70.0,42.0
1993-06-29,71.0,41.0
1993-06-30,74.0,38.0
1993-07-01,76.0,47.0
1993-07-02,76.0,49.0
1993-07-03,76.0,48.0
1993-07-04,78.0,49.0
1993-07-05,78.0,46.0
1993-07-06,77.0,47.0
1993-07-07,79.0,43.0
1993-07-08,83.0,51.0
1993-07-09,82.0,53.0
1993-07-10,82.0,48.0
1993-07-11,75.0,51.0
1993-07-12,73.0,44.0
1993-07-13,76.0,45.0
1993-07-14,77.0,51.0
1993-07-15,74.0,47.0
1993-07-16,72.0,50.0
1993-07-17,71.0,49.0
1993-07-18,79.0,48.0
1993-07-19,78.0,53.0
1993-07-20,76.0,53.0
1993-07-21,75.0,51.0
1993-07-22,76.0,55.0
1993-07-23,75.0,53.0
1993-07-24,75.0,51.0
1993-07-25,73.0,51.0
1993-07-26,81.0,56.0
1993-07-27,87.0,52.0
1993-07-28,90.0,60.0
1993-07-29,81.0,58.0
1993-07-30,74.0,45.0
1993-07-31,82.0,46.0
1993-08-01,89.0,51.0
1993-08-02,91.0,51.0
1993-08-03,91.0,61.0
1993-08-04,92.0,63.0
1993-08-05,93.0,57.0
1993-08-06,93.0,55.0
1993-08-07,92.0,55.0
1993-08-08,86.0,52.0
1993-08-09,84.0,47.0
1993-08-10,85.0,50.0
1993-08-11,83.0,49.0
1993-08-12,85.0,47.0
1993-08-13,85.0,49.0
1993-08-14,81.0,51.0
1993-08-15,76.0,54.0
1993-08-16,71.0,55.0
1993-08-17,76.0,54.0
1993-08-18,84.0,55.0
1993-08-19,90.0,57.0
1993-08-20,90.0,62.0
1993-08-21,82.0,57.0
1993-08-22,83.0,49.0
1993-08-23,82.0,58.0
1993-08-24,76.0,44.0
1993-08-25,70.0,35.0
1993-08-26,76.0,39.0
1993-08-27,78.0,41.0
1993-08-28,78.0,47.0
1993-08-29,75.0,38.0
1993-08-30,82.0,58.0
1993-08-31,86.0,44.0
1993-09-01,87.0,43.0
1993-09-02,88.0,50.0
1993-09-03,91.0,51.0
1993-09-04,87.0,53.0
1993-09-05,88.0,53.0
1993-09-06,87.0,56.0
1993-09-07,89.0,52.0
1993-09-08,90.0,52.0
1993-09-09,91.0,49.0
1993-09-10,91.0,49.0
1993-09-11,89.0,47.0
1993-09-12,70.0,43.0
1993-09-13,71.0,40.0
1993-09-14,71.0,42.0
1993-09-15,69.0,37.0
1993-09-16,72.0,43.0
1993-09-17,73.0,40.0
1993-09-18,74.0,38.0
1993-09-19,69.0,44.0
1993-09-20,58.0,37.0
1993-09-21,64.0,29.0
1993-09-22,69.0,31.0
1993-09-23,73.0,34.0
1993-09-24,72.0,38.0
1993-09-25,75.0,35.0
1993-09-26,79.0,41.0
1993-09-27,81.0,40.0
1993-09-28,85.0,43.0
1993-09-29,84.0,43.0
1993-09-30,82.0,54.0
1993-10-01,80.0,43.0
1993-10-02,80.0,40.0
1993-10-03,80.0,45.0
1993-10-04,82.0,41.0
1993-10-05,83.0,41.0
1993-10-06,70.0,51.0
1993-10-07,67.0,41.0
1993-10-08,66.0,40.0
1993-10-09,68.0,39.0
1993-10-10,69.0,35.0
1993-10-11,72.0,45.0
1993-10-12,70.0,40.0
1993-10-13,70.0,38.0
1993-10-14,64.0,44.0
1993-10-15,63.0,44.0
1993-10-16,61.0,45.0
1993-10-17,59.0,35.0
1993-10-18,60.0,33.0
1993-10-19,63.0,37.0
1993-10-20,63.0,29.0
1993-10-21,62.0,37.0
1993-10-22,65.0,32.0
1993-10-23,67.0,48.0
1993-10-24,66.0,42.0
1993-10-25,62.0,28.0
1993-10-26,67.0,28.0
1993-10-27,58.0,28.0
1993-10-28,62.0,41.0
1993-10-29,62.0,34.0
1993-10-30,59.0,32.0
1993-10-31,59.0,35.0
1993-11-01,53.0,24.0
1993-11-02,50.0,39.0
1993-11-03,58.0,47.0
1993-11-04,54.0,30.0
1993-11-05,50.0,24.0
1993-11-06,48.0,19.0
1993-11-07,50.0,16.0
1993-11-08,51.0,18.0
1993-11-09,48.0,21.0
1993-11-10,51.0,25.0
1993-11-11,49.0,18.0
1993-11-12,46.0,16.0
1993-11-13,47.0,24.0
1993-11-14,44.0,14.0
1993-11-15,50.0,33.0
1993-11-16,50.0,26.0
1993-11-17,44.0,26.0
1993-11-18,43.0,21.0
1993-11-19,45.0,21.0
1993-11-20,42.0,17.0
1993-11-21,47.0,33.0
1993-11-22,30.0,17.0
1993-11-23,21.0,11.0
1993-11-24,24.0,-4.0
1993-11-25,22.0,-1.0
1993-11-26,25.0,2.0
1993-11-27,26.0,3.0
1993-11-28,30.0,18.0
1993-11-29,36.0,26.0
1993-11-30,40.0,25.0
1993-12-01,45.0,35.0
1993-12-02,47.0,33.0
1993-12-03,50.0,37.0
1993-12-04,50.0,31.0
1993-12-05,39.0,20.0
1993-12-06,39.0,19.0
1993-12-07,38.0,25.0
1993-12-08,43.0,30.0
1993-12-09,43.0,36.0
1993-12-10,58.0,40.0
1993-12-11,49.0,35.0
1993-12-12,43.0,30.0
1993-12-13,39.0,32.0
1993-12-14,42.0,34.0
1993-12-15,39.0,30.0
1993-12-16,35.0,27.0
1993-12-17,34.0,25.0
1993-12-18,33.0,27.0
1993-12-19,30.0,28.0
1993-12-20,29.0,27.0
1993-12-21,30.0,27.0
1993-12-22,29.0,27.0
1993-12-23,30.0,27.0
1993-12-24,29.0,26.0
1993-12-25,27.0,24.0
1993-12-26,28.0,25.0
1993-12-27,28.0,26.0
1993-12-28,29.0,26.0
1993-12-29,29.0,27.0
1993-12-30,31.0,26.0
1993-12-31,36.0,25.0
1994-01-01,40.0,31.0
1994-01-02,42.0,30.0
1994-01-03,44.0,34.0
1994-01-04,54.0,36.0
1994-01-05,43.0,33.0
1994-01-06,41.0,27.0
1994-01-07,39.0,30.0
1994-01-08,43.0,33.0
1994-01-09,45.0,34.0
1994-01-10,42.0,34.0
1994-01-11,47.0,32.0
1994-01-12,45.0,32.0
1994-01-13,50.0,34.0
1994-01-14,52.0,31.0
1994-01-15,48.0,30.0
1994-01-16,47.0,32.0
1994-01-17,48.0,32.0
1994-01-18,41.0,31.0
1994-01-19,52.0,29.0
1994-01-20,50.0,32.0
1994-01-21,40.0,28.0
1994-01-22,52.0,29.0
1994-01-23,51.0,34.0
1994-01-24,51.0,30.0
1994-01-25,49.0,36.0
1994-01-26,41.0,34.0
1994-01-27,40.0,26.0
1994-01-28,35.0,21.0
1994-01-29,35.0,26.0
1994-01-30,40.0,26.0
1994-01-31,39.0,21.0
1994-02-01,27.0,17.0
1994-02-02,27.0,24.0
1994-02-03,25.0,23.0
1994-02-04,27.0,24.0
1994-02-05,27.0,22.0
1994-02-06,34.0,21.0
1994-02-07,22.0,18.0
1994-02-08,24.0,0.0
1994-02-09,35.0,20.0
1994-02-10,40.0,22.0
1994-02-11,43.0,13.0
1994-02-12,45.0,29.0
1994-02-13,52.0,37.0
1994-02-14,52.0,29.0
1994-02-15,46.0,33.0
1994-02-16,60.0,39.0
1994-02-17,56.0,40.0
1994-02-18,56.0,29.0
1994-02-19,43.0,28.0
1994-02-20,49.0,31.0
1994-02-21,47.0,32.0
1994-02-22,42.0,26.0
1994-02-23,47.0,39.0
1994-02-24,47.0,25.0
1994-02-25,34.0,26.0
1994-02-26,32.0,28.0
1994-02-27,35.0,29.0
1994-02-28,54.0,31.0
1994-03-01,63.0,39.0
1994-03-02,58.0,40.0
1994-03-03,62.0,40.0
1994-03-04,62.0,43.0
1994-03-05,53.0,23.0
1994-03-06,49.0,18.0
1994-03-07,49.0,20.0
1994-03-08,52.0,20.0
1994-03-09,56.0,23.0
1994-03-10,58.0,31.0
1994-03-11,57.0,25.0
1994-03-12,61.0,28.0
1994-03-13,60.0,34.0
1994-03-14,65.0,29.0
1994-03-15,66.0,30.0
1994-03-16,55.0,44.0
1994-03-17,53.0,36.0
1994-03-18,52.0,39.0
1994-03-19,49.0,26.0
1994-03-20,47.0,30.0
1994-03-21,48.0,33.0
1994-03-22,47.0,17.0
1994-03-23,49.0,21.0
1994-03-24,55.0,31.0
1994-03-25,58.0,21.0
1994-03-26,66.0,26.0
1994-03-27,69.0,28.0
1994-03-28,71.0,32.0
1994-03-29,73.0,36.0
1994-03-30,73.0,40.0
1994-03-31,67.0,44.0
1994-04-01,66.0,39.0
1994-04-02,65.0,37.0
1994-04-03,59.0,35.0
1994-04-04,58.0,37.0
1994-04-05,58.0,31.0
1994-04-06,58.0,41.0
1994-04-07,56.0,31.0
1994-04-08,59.0,36.0
1994-04-09,57.0,43.0
1994-04-10,63.0,32.0
1994-04-11,66.0,35.0
1994-04-12,66.0,46.0
1994-04-13,59.0,37.0
1994-04-14,59.0,28.0
1994-04-15,72.0,36.0
1994-04-16,78.0,43.0
1994-04-17,82.0,46.0
1994-04-18,83.0,51.0
1994-04-19,68.0,54.0
1994-04-20,76.0,41.0
1994-04-21,77.0,48.0
1994-04-22,67.0,37.0
1994-04-23,69.0,34.0
1994-04-24,59.0,44.0
1994-04-25,59.0,41.0
1994-04-26,60.0,39.0
1994-04-27,67.0,38.0
1994-04-28,67.0,39.0
1994-04-29,69.0,32.0
1994-04-30,66.0,44.0
1994-05-01,62.0,29.0
1994-05-02,65.0,36.0
1994-05-03,65.0,31.0
1994-05-04,64.0,47.0
1994-05-05,75.0,41.0
1994-05-06,81.0,43.0
1994-05-07,87.0,45.0
1994-05-08,88.0,46.0
1994-05-09,88.0,53.0
1994-05-10,84.0,53.0
1994-05-11,84.0,48.0
1994-05-12,74.0,44.0
1994-05-13,74.0,37.0
1994-05-14,71.0,34.0
1994-05-15,58.0,47.0
1994-05-16,63.0,39.0
1994-05-17,65.0,39.0
1994-05-18,65.0,48.0
1994-05-19,64.0,49.0
1994-05-20,63.0,48.0
1994-05-21,69.0,43.0
1994-05-22,73.0,43.0
1994-05-23,79.0,46.0
1994-05-24,84.0,47.0
1994-05-25,86.0,50.0
1994-05-26,83.0,53.0
1994-05-27,72.0,42.0
1994-05-28,66.0,48.0
1994-05-29,67.0,45.0
1994-05-30,71.0,41.0
1994-05-31,77.0,47.0
1994-06-01,72.0,50.0
1994-06-02,77.0,37.0
1994-06-03,83.0,45.0
1994-06-04,81.0,51.0
1994-06-05,72.0,44.0
1994-06-06,65.0,49.0
1994-06-07,65.0,41.0
1994-06-08,70.0,40.0
1994-06-09,76.0,48.0
1994-06-10,83.0,43.0
1994-06-11,83.0,50.0
1994-06-12,80.0,55.0
1994-06-13,73.0,52.0
1994-06-14,67.0,41.0
1994-06-15,69.0,38.0
1994-06-16,73.0,40.0
1994-06-17,79.0,44.0
1994-06-18,76.0,51.0
1994-06-19,81.0,35.0
1994-06-20,91.0,56.0
1994-06-21,93.0,46.0
1994-06-22,96.0,53.0
1994-06-23,97.0,62.0
1994-06-24,85.0,44.0
1994-06-25,86.0,45.0
1994-06-26,76.0,49.0
1994-06-27,83.0,40.0
1994-06-28,90.0,45.0
1994-06-29,90.0,53.0
1994-06-30,87.0,45.0
1994-07-01,84.0,54.0
1994-07-02,79.0,46.0
1994-07-03,75.0,41.0
1994-07-04,78.0,45.0
1994-07-05,64.0,43.0
1994-07-06,82.0,43.0
1994-07-07,90.0,53.0
1994-07-08,90.0,53.0
1994-07-09,95.0,51.0
1994-07-10,87.0,50.0
1994-07-11,89.0,51.0
1994-07-12,91.0,51.0
1994-07-13,94.0,55.0
1994-07-14,93.0,58.0
1994-07-15,95.0,60.0
1994-07-16,97.0,62.0
1994-07-17,96.0,58.0
1994-07-18,86.0,62.0
1994-07-19,92.0,52.0
