date,avgMaxTempNapa,avgMinTempNapa,avgPRCPNapa,avgMaxTempWalla,avgMinTempWalla,avgPRCPWalla,avgMaxTempColumbia,avgMinTempColumbia,avgPRCPColumbia,avgMaxTempSonoma,avgMinTempSonoma,avgPRCPSonoma,avgMaxTempSanta,avgMinTempSanta,avgPRCPSanta,avgMaxTempYakima,avgMinTempYakima,avgPRCPYakima,avgMaxTempDundee,avgMinTempDundee,avgPRCPDundee,avgMaxTempWillamette,avgMinTempWillamette,avgPRCPWillamette
1985-01-05,55.0,29.0,0.0,25.0,22.0,0.0,23.0,10.0,0.0,50.0,35.0,0.0,70.0,40.0,0.0,25.0,24.0,0.0,41.0,26.0,0.0,32.0,32.0,0.0
1985-01-06,54.0,54.0,0.0,23.0,22.0,0.0,21.0,21.0,0.0,50.0,38.0,0.0,63.0,50.0,0.0,26.0,23.0,0.01,38.0,30.0,0.0,32.0,32.0,0.1
1985-01-06,54.0,54.0,0.0,23.0,22.0,0.0,21.0,21.0,0.0,50.0,38.0,0.0,63.0,50.0,0.0,26.0,23.0,0.01,38.0,30.0,0.0,32.0,32.0,0.1
1985-01-06,54.0,54.0,0.0,23.0,22.0,0.0,21.0,21.0,0.0,50.0,38.0,0.0,63.0,50.0,0.0,26.0,23.0,0.01,38.0,30.0,0.0,32.0,32.0,0.1
1985-01-07,55.0,41.0,0.43,26.0,22.0,0.0,26.0,18.0,0.0,58.0,43.0,0.88,59.0,49.0,0.58,30.0,25.0,0.0,45.0,35.0,0.0,32.0,32.0,0.0
1985-01-07,55.0,41.0,0.43,26.0,22.0,0.0,26.0,18.0,0.0,58.0,43.0,0.88,59.0,49.0,0.58,30.0,25.0,0.0,45.0,35.0,0.0,32.0,32.0,0.0
1985-01-07,55.0,41.0,0.43,26.0,22.0,0.0,26.0,18.0,0.0,58.0,43.0,0.88,59.0,49.0,0.58,30.0,25.0,0.0,45.0,35.0,0.0,32.0,32.0,0.0
1985-01-08,48.0,37.0,0.47,32.0,24.0,0.0,29.0,15.0,0.0,61.0,32.0,0.0,59.0,40.0,0.51,26.0,17.0,0.0,45.0,28.0,0.0,32.0,32.0,0.1
1985-01-08,48.0,37.0,0.47,32.0,24.0,0.0,29.0,15.0,0.0,61.0,32.0,0.0,59.0,40.0,0.51,26.0,17.0,0.0,45.0,28.0,0.0,32.0,32.0,0.1
1985-01-08,48.0,37.0,0.47,32.0,24.0,0.0,29.0,15.0,0.0,61.0,32.0,0.0,59.0,40.0,0.51,26.0,17.0,0.0,45.0,28.0,0.0,32.0,32.0,0.1
1985-01-09,53.0,38.0,0.1,26.0,23.0,0.0,22.0,21.0,0.0,56.0,40.0,0.37,59.0,43.0,0.0,26.0,24.0,0.0,46.0,29.0,0.0,32.0,32.0,0.0
1985-01-09,53.0,38.0,0.1,26.0,23.0,0.0,22.0,21.0,0.0,56.0,40.0,0.37,59.0,43.0,0.0,26.0,24.0,0.0,46.0,29.0,0.0,32.0,32.0,0.0
1985-01-09,53.0,38.0,0.1,26.0,23.0,0.0,22.0,21.0,0.0,56.0,40.0,0.37,59.0,43.0,0.0,26.0,24.0,0.0,46.0,29.0,0.0,32.0,32.0,0.0
1985-01-10,49.0,37.0,0.35,26.0,24.0,0.0,22.0,22.0,0.0,65.0,30.0,0.0,55.0,38.0,0.03,27.0,25.0,0.0,44.0,25.0,0.0,32.0,32.0,0.1
1985-01-10,49.0,37.0,0.35,26.0,24.0,0.0,22.0,22.0,0.0,65.0,30.0,0.0,55.0,38.0,0.03,27.0,25.0,0.0,44.0,25.0,0.0,32.0,32.0,0.1
1985-01-10,49.0,37.0,0.35,26.0,24.0,0.0,22.0,22.0,0.0,65.0,30.0,0.0,55.0,38.0,0.03,27.0,25.0,0.0,44.0,25.0,0.0,32.0,32.0,0.1
1985-01-11,57.0,32.0,0.02,28.0,25.0,0.0,28.0,24.0,0.0,48.0,31.0,0.0,62.0,35.0,0.0,27.0,26.0,0.0,39.0,31.0,0.0,32.0,32.0,0.1
1985-01-11,57.0,32.0,0.02,28.0,25.0,0.0,28.0,24.0,0.0,48.0,31.0,0.0,62.0,35.0,0.0,27.0,26.0,0.0,39.0,31.0,0.0,32.0,32.0,0.1
1985-01-11,57.0,32.0,0.02,28.0,25.0,0.0,28.0,24.0,0.0,48.0,31.0,0.0,62.0,35.0,0.0,27.0,26.0,0.0,39.0,31.0,0.0,32.0,32.0,0.1
1985-01-12,51.0,31.0,0.0,29.0,25.0,0.0,27.0,24.0,0.0,55.0,31.0,0.01,59.0,37.0,0.0,28.0,25.0,0.0,44.0,31.0,0.0,32.0,32.0,0.1
1985-01-12,51.0,31.0,0.0,29.0,25.0,0.0,27.0,24.0,0.0,55.0,31.0,0.01,59.0,37.0,0.0,28.0,25.0,0.0,44.0,31.0,0.0,32.0,32.0,0.1
1985-01-12,51.0,31.0,0.0,29.0,25.0,0.0,27.0,24.0,0.0,55.0,31.0,0.01,59.0,37.0,0.0,28.0,25.0,0.0,44.0,31.0,0.0,32.0,32.0,0.1
1985-01-13,55.0,28.0,0.0,30.0,26.0,0.0,30.0,24.0,0.0,53.0,24.0,0.0,57.0,30.0,0.0,28.0,26.0,0.0,44.0,27.0,0.0,32.0,32.0,0.1
1985-01-13,55.0,28.0,0.0,30.0,26.0,0.0,30.0,24.0,0.0,53.0,24.0,0.0,57.0,30.0,0.0,28.0,26.0,0.0,44.0,27.0,0.0,32.0,32.0,0.1
1985-01-13,55.0,28.0,0.0,30.0,26.0,0.0,30.0,24.0,0.0,53.0,24.0,0.0,57.0,30.0,0.0,28.0,26.0,0.0,44.0,27.0,0.0,32.0,32.0,0.1
1985-01-14,52.0,30.0,0.0,33.0,25.0,0.0,30.0,25.0,0.0,47.0,29.0,0.0,61.0,33.0,0.0,30.0,27.0,0.0,39.0,31.0,0.08,32.0,32.0,0.2
1985-01-14,52.0,30.0,0.0,33.0,25.0,0.0,30.0,25.0,0.0,47.0,29.0,0.0,61.0,33.0,0.0,30.0,27.0,0.0,39.0,31.0,0.08,32.0,32.0,0.2
1985-01-14,52.0,30.0,0.0,33.0,25.0,0.0,30.0,25.0,0.0,47.0,29.0,0.0,61.0,33.0,0.0,30.0,27.0,0.0,39.0,31.0,0.08,32.0,32.0,0.2
1985-01-15,51.0,31.0,0.0,32.0,28.0,0.0,30.0,22.0,0.0,47.0,33.0,0.0,61.0,34.0,0.0,29.0,23.0,0.0,41.0,37.0,0.0,32.0,32.0,0.1
1985-01-15,51.0,31.0,0.0,32.0,28.0,0.0,30.0,22.0,0.0,47.0,33.0,0.0,61.0,34.0,0.0,29.0,23.0,0.0,41.0,37.0,0.0,32.0,32.0,0.1
1985-01-15,51.0,31.0,0.0,32.0,28.0,0.0,30.0,22.0,0.0,47.0,33.0,0.0,61.0,34.0,0.0,29.0,23.0,0.0,41.0,37.0,0.0,32.0,32.0,0.1
1985-01-16,49.0,32.0,0.0,30.0,27.0,0.0,28.0,24.0,0.0,57.0,31.0,0.0,59.0,37.0,0.0,29.0,28.0,0.0,52.0,31.0,0.0,32.0,32.0,0.1
1985-01-16,49.0,32.0,0.0,30.0,27.0,0.0,28.0,24.0,0.0,57.0,31.0,0.0,59.0,37.0,0.0,29.0,28.0,0.0,52.0,31.0,0.0,32.0,32.0,0.1
1985-01-16,49.0,32.0,0.0,30.0,27.0,0.0,28.0,24.0,0.0,57.0,31.0,0.0,59.0,37.0,0.0,29.0,28.0,0.0,52.0,31.0,0.0,32.0,32.0,0.1
1985-01-17,53.0,32.0,0.0,29.0,26.0,0.0,29.0,25.0,0.0,62.0,27.0,0.0,64.0,36.0,0.0,29.0,27.0,0.0,51.0,28.0,0.0,32.0,32.0,0.1
1985-01-17,53.0,32.0,0.0,29.0,26.0,0.0,29.0,25.0,0.0,62.0,27.0,0.0,64.0,36.0,0.0,29.0,27.0,0.0,51.0,28.0,0.0,32.0,32.0,0.1
1985-01-17,53.0,32.0,0.0,29.0,26.0,0.0,29.0,25.0,0.0,62.0,27.0,0.0,64.0,36.0,0.0,29.0,27.0,0.0,51.0,28.0,0.0,32.0,32.0,0.1
1985-01-18,59.0,29.0,0.0,27.0,25.0,0.0,35.0,22.0,0.0,50.0,32.0,0.0,70.0,34.0,0.0,27.0,24.0,0.0,41.0,30.0,0.0,32.0,32.0,0.1
1985-01-18,59.0,29.0,0.0,27.0,25.0,0.0,35.0,22.0,0.0,50.0,32.0,0.0,70.0,34.0,0.0,27.0,24.0,0.0,41.0,30.0,0.0,32.0,32.0,0.1
1985-01-18,59.0,29.0,0.0,27.0,25.0,0.0,35.0,22.0,0.0,50.0,32.0,0.0,70.0,34.0,0.0,27.0,24.0,0.0,41.0,30.0,0.0,32.0,32.0,0.1
1985-01-19,53.0,30.0,0.0,29.0,26.0,0.0,32.0,21.0,0.0,48.0,34.0,0.0,61.0,36.0,0.0,30.0,25.0,0.06,43.0,30.0,0.08,32.0,32.0,0.1
1985-01-19,53.0,30.0,0.0,29.0,26.0,0.0,32.0,21.0,0.0,48.0,34.0,0.0,61.0,36.0,0.0,30.0,25.0,0.06,43.0,30.0,0.08,32.0,32.0,0.1
1985-01-19,53.0,30.0,0.0,29.0,26.0,0.0,32.0,21.0,0.0,48.0,34.0,0.0,61.0,36.0,0.0,30.0,25.0,0.06,43.0,30.0,0.08,32.0,32.0,0.1
1985-01-20,51.0,30.0,0.0,33.0,29.0,0.56,32.0,24.0,0.53,48.0,32.0,0.0,56.0,34.0,0.0,33.0,25.0,0.01,46.0,38.0,0.05,32.0,32.0,0.1
1985-01-20,51.0,30.0,0.0,33.0,29.0,0.56,32.0,24.0,0.53,48.0,32.0,0.0,56.0,34.0,0.0,33.0,25.0,0.01,46.0,38.0,0.05,32.0,32.0,0.1
1985-01-20,51.0,30.0,0.0,33.0,29.0,0.56,32.0,24.0,0.53,48.0,32.0,0.0,56.0,34.0,0.0,33.0,25.0,0.01,46.0,38.0,0.05,32.0,32.0,0.1
1985-01-21,46.0,31.0,0.0,35.0,30.0,0.0,36.0,20.0,0.0,45.0,37.0,0.0,59.0,45.0,0.0,31.0,26.0,0.01,54.0,33.0,0.0,32.0,32.0,0.1
1985-01-21,46.0,31.0,0.0,35.0,30.0,0.0,36.0,20.0,0.0,45.0,37.0,0.0,59.0,45.0,0.0,31.0,26.0,0.01,54.0,33.0,0.0,32.0,32.0,0.1
1985-01-21,46.0,31.0,0.0,35.0,30.0,0.0,36.0,20.0,0.0,45.0,37.0,0.0,59.0,45.0,0.0,31.0,26.0,0.01,54.0,33.0,0.0,32.0,32.0,0.1
1985-01-22,47.0,32.0,0.0,34.0,30.0,0.0,33.0,19.0,0.0,53.0,30.0,0.0,56.0,36.0,0.0,32.0,28.0,0.0,51.0,39.0,0.0,32.0,32.0,0.0
1985-01-22,47.0,32.0,0.0,34.0,30.0,0.0,33.0,19.0,0.0,53.0,30.0,0.0,56.0,36.0,0.0,32.0,28.0,0.0,51.0,39.0,0.0,32.0,32.0,0.0
1985-01-22,47.0,32.0,0.0,34.0,30.0,0.0,33.0,19.0,0.0,53.0,30.0,0.0,56.0,36.0,0.0,32.0,28.0,0.0,51.0,39.0,0.0,32.0,32.0,0.0
1985-01-23,48.0,31.0,0.0,34.0,30.0,0.0,34.0,29.0,0.0,54.0,27.0,0.0,63.0,36.0,0.0,33.0,31.0,0.0,49.0,35.0,0.0,32.0,32.0,0.0
1985-01-23,48.0,31.0,0.0,34.0,30.0,0.0,34.0,29.0,0.0,54.0,27.0,0.0,63.0,36.0,0.0,33.0,31.0,0.0,49.0,35.0,0.0,32.0,32.0,0.0
1985-01-23,48.0,31.0,0.0,34.0,30.0,0.0,34.0,29.0,0.0,54.0,27.0,0.0,63.0,36.0,0.0,33.0,31.0,0.0,49.0,35.0,0.0,32.0,32.0,0.0
1985-01-24,46.0,28.0,0.0,35.0,30.0,0.0,35.0,29.0,0.0,53.0,32.0,0.0,61.0,35.0,0.0,34.0,31.0,0.0,46.0,29.0,0.0,32.0,32.0,0.0
1985-01-24,46.0,28.0,0.0,35.0,30.0,0.0,35.0,29.0,0.0,53.0,32.0,0.0,61.0,35.0,0.0,34.0,31.0,0.0,46.0,29.0,0.0,32.0,32.0,0.0
1985-01-24,46.0,28.0,0.0,35.0,30.0,0.0,35.0,29.0,0.0,53.0,32.0,0.0,61.0,35.0,0.0,34.0,31.0,0.0,46.0,29.0,0.0,32.0,32.0,0.0
1985-01-25,43.0,28.0,0.0,37.0,30.0,0.0,36.0,30.0,0.0,49.0,32.0,0.0,61.0,40.0,0.0,32.0,31.0,0.0,44.0,31.0,0.0,32.0,32.0,0.1
1985-01-25,43.0,28.0,0.0,37.0,30.0,0.0,36.0,30.0,0.0,49.0,32.0,0.0,61.0,40.0,0.0,32.0,31.0,0.0,44.0,31.0,0.0,32.0,32.0,0.1
1985-01-25,43.0,28.0,0.0,37.0,30.0,0.0,36.0,30.0,0.0,49.0,32.0,0.0,61.0,40.0,0.0,32.0,31.0,0.0,44.0,31.0,0.0,32.0,32.0,0.1
1985-01-26,45.0,39.0,0.02,33.0,29.0,0.0,37.0,29.0,0.0,57.0,32.0,0.03,57.0,43.0,0.0,32.0,30.0,0.0,46.0,34.0,0.0,32.0,32.0,0.0
1985-01-26,45.0,39.0,0.02,33.0,29.0,0.0,37.0,29.0,0.0,57.0,32.0,0.03,57.0,43.0,0.0,32.0,30.0,0.0,46.0,34.0,0.0,32.0,32.0,0.0
1985-01-26,45.0,39.0,0.02,33.0,29.0,0.0,37.0,29.0,0.0,57.0,32.0,0.03,57.0,43.0,0.0,32.0,30.0,0.0,46.0,34.0,0.0,32.0,32.0,0.0
1985-01-27,52.0,31.0,0.0,33.0,29.0,0.0,35.0,26.0,0.0,60.0,28.0,0.0,52.0,40.0,0.05,32.0,29.0,0.0,38.0,26.0,0.0,32.0,32.0,0.0
1985-01-27,52.0,31.0,0.0,33.0,29.0,0.0,35.0,26.0,0.0,60.0,28.0,0.0,52.0,40.0,0.05,32.0,29.0,0.0,38.0,26.0,0.0,32.0,32.0,0.0
1985-01-27,52.0,31.0,0.0,33.0,29.0,0.0,35.0,26.0,0.0,60.0,28.0,0.0,52.0,40.0,0.05,32.0,29.0,0.0,38.0,26.0,0.0,32.0,32.0,0.0
1985-01-28,55.0,36.0,0.0,35.0,26.0,0.0,32.0,9.0,0.0,53.0,34.0,0.13,59.0,42.0,0.1,34.0,23.0,0.0,42.0,31.0,0.01,32.0,32.0,0.0
1985-01-28,55.0,36.0,0.0,35.0,26.0,0.0,32.0,9.0,0.0,53.0,34.0,0.13,59.0,42.0,0.1,34.0,23.0,0.0,42.0,31.0,0.01,32.0,32.0,0.0
1985-01-28,55.0,36.0,0.0,35.0,26.0,0.0,32.0,9.0,0.0,53.0,34.0,0.13,59.0,42.0,0.1,34.0,23.0,0.0,42.0,31.0,0.01,32.0,32.0,0.0
1985-01-29,47.0,31.0,0.24,35.0,20.0,0.0,30.0,9.0,0.0,58.0,28.0,0.0,51.0,34.0,0.44,36.0,16.0,0.0,43.0,34.0,0.19,32.0,32.0,0.1
1985-01-29,47.0,31.0,0.24,35.0,20.0,0.0,30.0,9.0,0.0,58.0,28.0,0.0,51.0,34.0,0.44,36.0,16.0,0.0,43.0,34.0,0.19,32.0,32.0,0.1
1985-01-29,47.0,31.0,0.24,35.0,20.0,0.0,30.0,9.0,0.0,58.0,28.0,0.0,51.0,34.0,0.44,36.0,16.0,0.0,43.0,34.0,0.19,32.0,32.0,0.1
1985-01-30,54.0,27.0,0.0,33.0,16.0,0.0,34.0,3.0,0.0,65.0,29.0,0.0,58.0,33.0,0.0,31.0,14.0,0.0,37.0,25.0,0.0,32.0,32.0,0.0
1985-01-30,54.0,27.0,0.0,33.0,16.0,0.0,34.0,3.0,0.0,65.0,29.0,0.0,58.0,33.0,0.0,31.0,14.0,0.0,37.0,25.0,0.0,32.0,32.0,0.0
1985-01-30,54.0,27.0,0.0,33.0,16.0,0.0,34.0,3.0,0.0,65.0,29.0,0.0,58.0,33.0,0.0,31.0,14.0,0.0,37.0,25.0,0.0,32.0,32.0,0.0
1985-01-31,50.0,28.0,0.0,26.0,18.0,0.0,25.0,4.0,0.0,63.0,31.0,0.0,59.0,34.0,0.0,33.0,17.0,0.0,39.0,31.0,0.04,32.0,32.0,0.0
1985-01-31,50.0,28.0,0.0,26.0,18.0,0.0,25.0,4.0,0.0,63.0,31.0,0.0,59.0,34.0,0.0,33.0,17.0,0.0,39.0,31.0,0.04,32.0,32.0,0.0
1985-01-31,50.0,28.0,0.0,26.0,18.0,0.0,25.0,4.0,0.0,63.0,31.0,0.0,59.0,34.0,0.0,33.0,17.0,0.0,39.0,31.0,0.04,32.0,32.0,0.0
1985-02-01,59.0,28.0,0.0,32.0,19.0,0.06,31.0,6.0,0.03,58.0,27.0,0.0,62.0,36.0,0.0,26.0,21.0,0.17,41.0,30.0,0.23,32.0,32.0,0.5
1985-02-01,59.0,28.0,0.0,32.0,19.0,0.06,31.0,6.0,0.03,58.0,27.0,0.0,62.0,36.0,0.0,26.0,21.0,0.17,41.0,30.0,0.23,32.0,32.0,0.5
1985-02-01,59.0,28.0,0.0,32.0,19.0,0.06,31.0,6.0,0.03,58.0,27.0,0.0,62.0,36.0,0.0,26.0,21.0,0.17,41.0,30.0,0.23,32.0,32.0,0.5
1985-02-02,55.0,28.0,0.03,22.0,11.0,0.0,25.0,4.0,0.0,59.0,32.0,0.0,58.0,34.0,0.06,27.0,14.0,0.0,40.0,28.0,0.07,32.0,32.0,0.1
1985-02-02,55.0,28.0,0.03,22.0,11.0,0.0,25.0,4.0,0.0,59.0,32.0,0.0,58.0,34.0,0.06,27.0,14.0,0.0,40.0,28.0,0.07,32.0,32.0,0.1
1985-02-02,55.0,28.0,0.03,22.0,11.0,0.0,25.0,4.0,0.0,59.0,32.0,0.0,58.0,34.0,0.06,27.0,14.0,0.0,40.0,28.0,0.07,32.0,32.0,0.1
1985-02-04,51.0,32.0,0.0,24.0,5.0,0.0,19.0,-9.0,0.0,62.0,31.0,0.0,53.0,32.0,0.05,18.0,-7.0,0.0,33.0,16.0,0.0,32.0,32.0,0.0
1985-02-04,51.0,32.0,0.0,24.0,5.0,0.0,19.0,-9.0,0.0,62.0,31.0,0.0,53.0,32.0,0.05,18.0,-7.0,0.0,33.0,16.0,0.0,32.0,32.0,0.0
1985-02-04,51.0,32.0,0.0,24.0,5.0,0.0,19.0,-9.0,0.0,62.0,31.0,0.0,53.0,32.0,0.05,18.0,-7.0,0.0,33.0,16.0,0.0,32.0,32.0,0.0
1985-02-06,52.0,26.0,0.0,40.0,11.0,0.0,21.0,-2.0,0.0,52.0,28.0,0.0,54.0,34.0,0.0,23.0,0.0,0.12,47.0,26.0,,32.0,32.0,1.1
1985-02-06,52.0,26.0,0.0,40.0,11.0,0.0,21.0,-2.0,0.0,52.0,28.0,0.0,54.0,34.0,0.0,23.0,0.0,0.12,47.0,26.0,,32.0,32.0,1.1
1985-02-06,52.0,26.0,0.0,40.0,11.0,0.0,21.0,-2.0,0.0,52.0,28.0,0.0,54.0,34.0,0.0,23.0,0.0,0.12,47.0,26.0,,32.0,32.0,1.1
1985-02-07,49.0,26.0,0.12,42.0,23.0,0.66,20.0,9.0,0.34,54.0,45.0,0.8,56.0,44.0,0.07,26.0,15.0,0.13,43.0,26.0,0.79,32.0,32.0,2.6
1985-02-07,49.0,26.0,0.12,42.0,23.0,0.66,20.0,9.0,0.34,54.0,45.0,0.8,56.0,44.0,0.07,26.0,15.0,0.13,43.0,26.0,0.79,32.0,32.0,2.6
1985-02-07,49.0,26.0,0.12,42.0,23.0,0.66,20.0,9.0,0.34,54.0,45.0,0.8,56.0,44.0,0.07,26.0,15.0,0.13,43.0,26.0,0.79,32.0,32.0,2.6
1985-02-08,54.0,30.0,3.32,36.0,19.0,0.01,23.0,9.0,0.0,61.0,43.0,2.23,53.0,50.0,2.16,30.0,9.0,0.09,42.0,30.0,0.36,32.0,32.0,1.5
1985-02-08,54.0,30.0,3.32,36.0,19.0,0.01,23.0,9.0,0.0,61.0,43.0,2.23,53.0,50.0,2.16,30.0,9.0,0.09,42.0,30.0,0.36,32.0,32.0,1.5
1985-02-08,54.0,30.0,3.32,36.0,19.0,0.01,23.0,9.0,0.0,61.0,43.0,2.23,53.0,50.0,2.16,30.0,9.0,0.09,42.0,30.0,0.36,32.0,32.0,1.5
1985-02-09,57.0,28.0,0.0,33.0,18.0,0.0,27.0,2.0,0.0,58.0,28.0,0.01,57.0,32.0,0.94,28.0,14.0,0.08,42.0,30.0,0.32,32.0,32.0,1.7
1985-02-09,57.0,28.0,0.0,33.0,18.0,0.0,27.0,2.0,0.0,58.0,28.0,0.01,57.0,32.0,0.94,28.0,14.0,0.08,42.0,30.0,0.32,32.0,32.0,1.7
1985-02-09,57.0,28.0,0.0,33.0,18.0,0.0,27.0,2.0,0.0,58.0,28.0,0.01,57.0,32.0,0.94,28.0,14.0,0.08,42.0,30.0,0.32,32.0,32.0,1.7
1985-02-10,50.0,28.0,0.0,45.0,33.0,0.0,27.0,11.0,0.09,60.0,26.0,0.0,56.0,31.0,0.0,41.0,21.0,0.0,45.0,30.0,0.26,32.0,32.0,0.9
1985-02-10,50.0,28.0,0.0,45.0,33.0,0.0,27.0,11.0,0.09,60.0,26.0,0.0,56.0,31.0,0.0,41.0,21.0,0.0,45.0,30.0,0.26,32.0,32.0,0.9
1985-02-10,50.0,28.0,0.0,45.0,33.0,0.0,27.0,11.0,0.09,60.0,26.0,0.0,56.0,31.0,0.0,41.0,21.0,0.0,45.0,30.0,0.26,32.0,32.0,0.9
1985-02-11,53.0,29.0,0.0,53.0,39.0,0.18,33.0,21.0,0.29,60.0,31.0,0.0,61.0,36.0,0.0,41.0,29.0,0.09,52.0,41.0,0.88,32.0,32.0,1.9
1985-02-11,53.0,29.0,0.0,53.0,39.0,0.18,33.0,21.0,0.29,60.0,31.0,0.0,61.0,36.0,0.0,41.0,29.0,0.09,52.0,41.0,0.88,32.0,32.0,1.9
1985-02-11,53.0,29.0,0.0,53.0,39.0,0.18,33.0,21.0,0.29,60.0,31.0,0.0,61.0,36.0,0.0,41.0,29.0,0.09,52.0,41.0,0.88,32.0,32.0,1.9
1985-02-12,51.0,31.0,0.0,47.0,33.0,0.01,32.0,16.0,0.06,69.0,40.0,0.0,64.0,39.0,0.0,43.0,23.0,0.0,50.0,33.0,0.03,32.0,32.0,0.3
1985-02-12,51.0,31.0,0.0,47.0,33.0,0.01,32.0,16.0,0.06,69.0,40.0,0.0,64.0,39.0,0.0,43.0,23.0,0.0,50.0,33.0,0.03,32.0,32.0,0.3
1985-02-12,51.0,31.0,0.0,47.0,33.0,0.01,32.0,16.0,0.06,69.0,40.0,0.0,64.0,39.0,0.0,43.0,23.0,0.0,50.0,33.0,0.03,32.0,32.0,0.3
1985-02-13,65.0,36.0,0.0,43.0,28.0,0.0,43.0,16.0,0.0,72.0,35.0,0.0,66.0,43.0,0.0,38.0,17.0,0.0,57.0,29.0,0.0,32.0,32.0,0.2
1985-02-13,65.0,36.0,0.0,43.0,28.0,0.0,43.0,16.0,0.0,72.0,35.0,0.0,66.0,43.0,0.0,38.0,17.0,0.0,57.0,29.0,0.0,32.0,32.0,0.2
1985-02-13,65.0,36.0,0.0,43.0,28.0,0.0,43.0,16.0,0.0,72.0,35.0,0.0,66.0,43.0,0.0,38.0,17.0,0.0,57.0,29.0,0.0,32.0,32.0,0.2
1985-02-14,68.0,32.0,0.0,47.0,27.0,0.0,37.0,17.0,0.0,72.0,35.0,0.0,73.0,43.0,0.0,38.0,22.0,0.0,53.0,32.0,0.16,32.0,32.0,0.5
1985-02-14,68.0,32.0,0.0,47.0,27.0,0.0,37.0,17.0,0.0,72.0,35.0,0.0,73.0,43.0,0.0,38.0,22.0,0.0,53.0,32.0,0.16,32.0,32.0,0.5
1985-02-14,68.0,32.0,0.0,47.0,27.0,0.0,37.0,17.0,0.0,72.0,35.0,0.0,73.0,43.0,0.0,38.0,22.0,0.0,53.0,32.0,0.16,32.0,32.0,0.5
1985-02-15,68.0,37.0,0.0,50.0,37.0,0.0,37.0,13.0,0.0,74.0,36.0,0.0,79.0,42.0,0.0,49.0,18.0,0.0,53.0,32.0,0.0,32.0,32.0,0.0
1985-02-15,68.0,37.0,0.0,50.0,37.0,0.0,37.0,13.0,0.0,74.0,36.0,0.0,79.0,42.0,0.0,49.0,18.0,0.0,53.0,32.0,0.0,32.0,32.0,0.0
1985-02-15,68.0,37.0,0.0,50.0,37.0,0.0,37.0,13.0,0.0,74.0,36.0,0.0,79.0,42.0,0.0,49.0,18.0,0.0,53.0,32.0,0.0,32.0,32.0,0.0
1985-02-16,69.0,39.0,0.0,48.0,30.0,0.0,37.0,10.0,0.0,76.0,36.0,0.0,69.0,39.0,0.0,43.0,19.0,0.0,53.0,31.0,0.0,32.0,32.0,0.0
1985-02-16,69.0,39.0,0.0,48.0,30.0,0.0,37.0,10.0,0.0,76.0,36.0,0.0,69.0,39.0,0.0,43.0,19.0,0.0,53.0,31.0,0.0,32.0,32.0,0.0
