date,avgMaxTempNapa,avgMinTempNapa
1992-04-08,78.0,42.0
1992-04-09,78.0,43.0
1992-04-10,74.0,49.0
1992-04-11,74.0,46.0
1992-04-12,63.0,53.0
1992-04-13,58.0,46.0
1992-04-14,66.0,47.0
1992-04-15,74.0,50.0
1992-04-16,68.0,52.0
1992-04-17,70.0,58.0
1992-04-18,76.0,48.0
1992-04-19,76.0,52.0
1992-04-20,85.0,52.0
1992-04-21,79.0,58.0
1992-04-22,75.0,43.0
1992-04-23,73.0,42.0
1992-04-24,75.0,47.0
1992-04-25,80.0,48.0
1992-04-26,86.0,46.0
1992-04-27,78.0,50.0
1992-04-28,86.0,56.0
1992-04-29,90.0,53.0
1992-04-30,75.0,53.0
1992-05-01,76.0,47.0
1992-05-02,83.0,48.0
1992-05-03,88.0,49.0
1992-05-04,94.0,53.0
1992-05-05,95.0,54.0
1992-05-06,95.0,52.0
1992-05-07,80.0,50.0
1992-05-08,84.0,55.0
1992-05-09,90.0,66.0
1992-05-10,85.0,61.0
1992-05-11,91.0,56.0
1992-05-12,86.0,50.0
1992-05-13,75.0,44.0
1992-05-14,80.0,49.0
1992-05-15,80.0,46.0
1992-05-16,82.0,52.0
1992-05-17,85.0,45.0
1992-05-18,85.0,52.0
1992-05-19,80.0,51.0
1992-05-20,75.0,55.0
1992-05-21,81.0,53.0
1992-05-22,90.0,51.0
1992-05-23,94.0,54.0
1992-05-24,95.0,55.0
1992-05-25,90.0,52.0
1992-05-26,90.0,57.0
1992-05-27,92.0,57.0
1992-05-28,93.0,55.0
1992-05-29,89.0,55.0
1992-05-30,93.0,58.0
1992-05-31,96.0,58.0
1992-06-01,95.0,58.0
1992-06-02,98.0,62.0
1992-06-03,98.0,61.0
1992-06-04,99.0,59.0
1992-06-05,98.0,59.0
1992-06-06,87.0,56.0
1992-06-07,79.0,53.0
1992-06-08,85.0,54.0
1992-06-09,88.0,50.0
1992-06-10,87.0,52.0
1992-06-11,81.0,50.0
1992-06-12,73.0,52.0
1992-06-13,71.0,48.0
1992-06-14,76.0,49.0
1992-06-15,78.0,53.0
1992-06-16,74.0,50.0
1992-06-17,83.0,53.0
1992-06-18,86.0,55.0
1992-06-19,91.0,58.0
1992-06-20,96.0,60.0
1992-06-21,103.0,61.0
1992-06-22,103.0,58.0
1992-06-23,91.0,62.0
1992-06-24,91.0,64.0
1992-06-25,92.0,59.0
1992-06-26,83.0,54.0
1992-06-27,86.0,53.0
1992-06-28,82.0,58.0
1992-06-29,76.0,58.0
1992-06-30,70.0,52.0
1992-07-01,75.0,53.0
1992-07-02,83.0,54.0
1992-07-03,89.0,58.0
1992-07-04,87.0,58.0
1992-07-05,79.0,53.0
1992-07-06,86.0,55.0
1992-07-07,87.0,54.0
1992-07-08,93.0,57.0
1992-07-09,99.0,58.0
1992-07-10,97.0,64.0
1992-07-11,92.0,62.0
1992-07-12,80.0,53.0
1992-07-13,86.0,59.0
1992-07-14,90.0,63.0
1992-07-15,95.0,62.0
1992-07-16,97.0,63.0
1992-07-17,100.0,61.0
1992-07-18,94.0,57.0
1992-07-19,94.0,59.0
1992-07-20,94.0,60.0
1992-07-21,93.0,57.0
1992-07-22,92.0,57.0
1992-07-23,90.0,58.0
1992-07-24,92.0,58.0
1992-07-25,95.0,59.0
1992-07-26,96.0,58.0
1992-07-27,100.0,60.0
1992-07-28,103.0,63.0
1992-07-29,104.0,59.0
1992-07-30,100.0,53.0
1992-07-31,92.0,52.0
1992-09-01,87.0,55.0
1992-09-02,88.0,55.0
1992-09-03,87.0,52.0
1992-09-04,76.0,56.0
1992-09-05,91.0,55.0
1992-09-06,92.0,54.0
1992-09-07,92.0,53.0
1992-09-08,94.0,53.0
1992-09-09,95.0,57.0
1992-09-10,95.0,53.0
1992-09-11,85.0,53.0
1992-09-12,85.0,53.0
1992-09-13,90.0,53.0
1992-09-14,93.0,53.0
1992-09-15,80.0,48.0
1992-09-16,89.0,50.0
1992-09-17,90.0,53.0
1992-09-18,88.0,54.0
1992-09-19,96.0,54.0
1992-09-20,92.0,53.0
1992-09-21,97.0,55.0
1992-09-22,98.0,54.0
1992-09-23,93.0,54.0
1992-09-24,90.0,55.0
1992-09-25,85.0,56.0
1992-09-26,89.0,63.0
1992-09-27,96.0,53.0
1992-09-28,96.0,53.0
1992-09-29,97.0,57.0
1992-09-30,94.0,61.0
1992-10-01,81.0,53.0
1992-10-02,73.0,54.0
1992-10-03,68.0,50.0
1992-10-04,80.0,52.0
1992-10-05,87.0,50.0
1992-10-06,90.0,49.0
1992-10-07,91.0,50.0
1992-10-08,91.0,50.0
1992-10-09,90.0,50.0
1992-10-10,90.0,52.0
1992-10-11,96.0,52.0
1992-10-12,97.0,54.0
1992-10-13,93.0,50.0
1992-10-14,88.0,48.0
1992-10-15,76.0,47.0
1992-10-16,76.0,47.0
1992-10-17,79.0,47.0
1992-10-18,82.0,50.0
1992-10-19,77.0,50.0
1992-10-20,79.0,52.0
1992-10-21,78.0,54.0
1992-10-22,74.0,48.0
1992-10-23,85.0,47.0
1992-10-24,81.0,48.0
1992-10-25,80.0,52.0
1992-10-26,77.0,51.0
1992-10-27,78.0,52.0
1992-10-28,82.0,53.0
1992-10-29,68.0,54.0
1992-10-30,64.0,55.0
1992-10-31,66.0,50.0
1992-11-01,65.0,59.0
1992-11-02,75.0,55.0
1992-11-03,77.0,55.0
1992-11-04,75.0,46.0
1992-11-05,72.0,50.0
1992-11-06,78.0,46.0
1992-11-07,74.0,47.0
1992-11-08,73.0,44.0
1992-11-09,66.0,40.0
1992-11-10,66.0,41.0
1992-11-11,65.0,31.0
1992-11-12,63.0,33.0
1992-11-13,67.0,37.0
1992-11-14,70.0,38.0
1992-11-15,70.0,37.0
1992-11-16,71.0,39.0
1992-11-17,70.0,44.0
1992-11-18,63.0,40.0
1992-11-19,70.0,45.0
1992-11-20,58.0,36.0
1992-11-21,60.0,39.0
1992-11-22,60.0,44.0
1992-11-23,59.0,32.0
1992-11-24,56.0,34.0
1992-11-25,60.0,35.0
1992-11-26,61.0,42.0
1992-11-27,62.0,50.0
1992-11-28,66.0,37.0
1992-11-29,64.0,40.0
1992-11-30,64.0,35.0
1992-12-01,63.0,35.0
1992-12-02,61.0,37.0
1992-12-03,54.0,46.0
1992-12-04,58.0,39.0
1992-12-05,60.0,27.0
1992-12-06,53.0,44.0
1992-12-07,53.0,38.0
1992-12-08,52.0,37.0
1992-12-09,58.0,46.0
1992-12-10,59.0,53.0
1992-12-11,59.0,40.0
1992-12-12,53.0,31.0
1992-12-13,55.0,37.0
1992-12-14,59.0,38.0
1992-12-15,56.0,33.0
1992-12-16,58.0,35.0
1992-12-17,53.0,36.0
1992-12-18,50.0,27.0
1992-12-19,52.0,27.0
1992-12-20,48.0,37.0
1992-12-21,48.0,41.0
1992-12-22,52.0,30.0
1992-12-23,58.0,31.0
1992-12-24,58.0,30.0
1992-12-25,50.0,27.0
1992-12-26,43.0,29.0
1992-12-27,43.0,28.0
1992-12-28,52.0,34.0
1992-12-29,48.0,41.0
1992-12-30,45.0,30.0
1992-12-31,53.0,38.0
1993-01-01,53.0,44.0
1993-01-02,51.0,28.0
1993-01-03,49.0,25.0
1993-01-04,47.0,25.0
1993-01-05,48.0,29.0
1993-01-06,47.0,36.0
1993-01-07,44.0,40.0
1993-01-08,54.0,40.0
1993-01-09,51.0,31.0
1993-01-10,52.0,30.0
1993-01-11,48.0,27.0
1993-01-12,44.0,30.0
1993-01-13,44.0,35.0
1993-01-14,56.0,42.0
1993-01-15,56.0,34.0
1993-01-16,50.0,39.0
1993-01-17,54.0,36.0
1993-01-18,48.0,42.0
1993-01-19,55.0,36.0
1993-01-20,55.0,43.0
1993-01-21,57.0,41.0
1993-01-22,58.0,41.0
1993-01-23,57.0,31.0
1993-01-24,55.0,38.0
1993-01-25,64.0,33.0
1993-01-26,60.0,37.0
1993-01-27,63.0,32.0
1993-01-28,57.0,33.0
1993-01-29,56.0,38.0
1993-01-30,64.0,41.0
1993-01-31,62.0,32.0
1993-02-01,62.0,32.0
1993-02-02,58.0,34.0
1993-02-03,58.0,40.0
1993-02-04,59.0,40.0
1993-02-05,65.0,44.0
1993-02-06,61.0,44.0
1993-02-07,61.0,43.0
1993-02-08,62.0,47.0
1993-02-09,57.0,46.0
1993-02-10,57.0,38.0
1993-02-11,56.0,40.0
1993-02-12,58.0,35.0
1993-02-13,58.0,32.0
1993-02-14,62.0,32.0
1993-02-15,62.0,32.0
1993-02-16,62.0,34.0
1993-02-17,54.0,39.0
1993-02-18,56.0,45.0
1993-02-19,57.0,48.0
1993-02-20,57.0,39.0
1993-02-21,50.0,37.0
1993-02-22,55.0,37.0
1993-02-23,50.0,42.0
1993-02-24,51.0,33.0
1993-02-25,53.0,34.0
1993-02-26,49.0,37.0
1993-02-27,49.0,34.0
1993-02-28,61.0,32.0
1993-03-01,63.0,38.0
1993-03-02,58.0,38.0
1993-03-03,66.0,44.0
1993-03-04,62.0,40.0
1993-03-05,69.0,41.0
1993-03-06,73.0,43.0
1993-03-07,76.0,42.0
1993-03-08,73.0,46.0
1993-03-09,78.0,51.0
1993-03-10,74.0,46.0
1993-03-11,67.0,43.0
1993-03-12,77.0,49.0
1993-03-13,72.0,51.0
1993-03-14,73.0,53.0
1993-03-15,69.0,52.0
1993-03-16,65.0,48.0
1993-03-17,66.0,53.0
1993-03-18,61.0,48.0
1993-03-19,71.0,48.0
1993-03-20,67.0,45.0
1993-03-21,72.0,44.0
1993-03-22,74.0,46.0
1993-03-23,77.0,55.0
1993-03-24,60.0,43.0
1993-03-25,62.0,43.0
1993-03-26,59.0,48.0
1993-03-27,57.0,44.0
1993-03-28,55.0,44.0
1993-03-29,65.0,42.0
1993-03-30,67.0,44.0
1993-03-31,70.0,44.0
1993-04-01,64.0,44.0
1993-04-02,60.0,41.0
1993-04-03,69.0,46.0
1993-04-04,66.0,48.0
1993-04-05,66.0,42.0
1993-04-06,67.0,41.0
1993-04-07,66.0,43.0
1993-04-08,76.0,43.0
1993-04-09,67.0,44.0
1993-04-10,66.0,44.0
1993-04-11,68.0,47.0
1993-04-12,64.0,40.0
1993-04-13,72.0,41.0
1993-04-14,73.0,44.0
1993-04-15,72.0,53.0
1993-04-16,70.0,43.0
1993-04-17,69.0,50.0
1993-04-18,62.0,43.0
1993-04-19,65.0,42.0
1993-04-20,73.0,43.0
1993-04-21,76.0,47.0
1993-04-22,73.0,48.0
1993-04-23,69.0,47.0
1993-04-24,61.0,44.0
1993-04-25,70.0,47.0
1993-04-26,75.0,44.0
1993-04-27,73.0,47.0
1993-04-28,79.0,48.0
1993-04-29,86.0,52.0
1993-04-30,86.0,51.0
1993-05-01,86.0,53.0
1993-05-02,89.0,57.0
1993-05-03,84.0,57.0
1993-05-04,66.0,47.0
1993-05-05,73.0,46.0
1993-05-06,78.0,54.0
1993-05-07,73.0,46.0
1993-05-08,76.0,43.0
1993-05-09,81.0,49.0
1993-05-10,87.0,50.0
1993-05-11,82.0,50.0
1993-05-12,68.0,40.0
1993-05-13,68.0,46.0
1993-05-14,69.0,46.0
1993-05-15,78.0,48.0
1993-05-16,83.0,49.0
1993-05-17,87.0,49.0
1993-05-18,80.0,50.0
1993-05-19,77.0,60.0
1993-05-20,77.0,58.0
1993-05-21,74.0,50.0
1993-05-22,75.0,51.0
1993-05-23,87.0,51.0
1993-05-24,79.0,51.0
1993-05-25,63.0,51.0
1993-05-26,73.0,53.0
1993-05-27,66.0,52.0
1993-05-28,69.0,46.0
1993-05-29,72.0,49.0
1993-05-30,75.0,55.0
1993-05-31,70.0,57.0
1993-06-01,69.0,52.0
1993-06-02,74.0,49.0
1993-06-03,76.0,49.0
1993-06-04,75.0,51.0
1993-06-05,63.0,46.0
1993-06-06,67.0,47.0
1993-06-07,69.0,53.0
1993-06-08,75.0,50.0
1993-06-09,83.0,55.0
1993-06-10,92.0,62.0
1993-06-11,83.0,56.0
1993-06-12,83.0,50.0
1993-06-13,88.0,53.0
1993-06-14,94.0,59.0
1993-06-15,95.0,57.0
1993-06-16,90.0,57.0
1993-06-17,90.0,70.0
1993-06-18,95.0,58.0
1993-06-19,100.0,60.0
1993-06-20,101.0,56.0
1993-06-21,94.0,57.0
1993-06-22,83.0,51.0
1993-06-23,85.0,53.0
1993-06-24,91.0,65.0
1993-06-25,99.0,57.0
1993-06-26,103.0,60.0
1993-06-27,102.0,59.0
1993-06-28,93.0,53.0
1993-06-29,86.0,56.0
1993-06-30,93.0,59.0
1993-07-01,98.0,60.0
1993-07-02,99.0,61.0
1993-07-03,89.0,61.0
1993-07-04,94.0,58.0
1993-07-05,96.0,58.0
1993-07-06,98.0,60.0
1993-07-07,98.0,61.0
1993-07-08,95.0,57.0
1993-07-09,96.0,57.0
1993-07-10,91.0,55.0
1993-07-11,93.0,58.0
1993-07-12,96.0,57.0
1993-07-13,93.0,58.0
1993-07-14,91.0,54.0
1993-07-15,88.0,55.0
1993-07-16,88.0,55.0
1993-07-17,90.0,57.0
1993-07-18,92.0,58.0
1993-07-19,94.0,53.0
1993-07-20,86.0,54.0
1993-07-21,87.0,54.0
1993-07-22,88.0,62.0
1993-07-23,93.0,65.0
1993-07-24,95.0,64.0
1993-07-25,94.0,58.0
1993-07-26,84.0,56.0
1993-07-27,95.0,57.0
1993-07-28,90.0,51.0
1993-07-29,83.0,57.0
1993-07-30,85.0,55.0
1993-07-31,94.0,57.0
1993-08-01,104.0,63.0
1993-08-02,107.0,65.0
1993-08-03,105.0,60.0
1993-08-04,101.0,56.0
1993-08-05,97.0,57.0
1993-08-06,97.0,57.0
1993-08-07,95.0,55.0
1993-08-08,82.0,53.0
1993-08-09,88.0,52.0
1993-08-10,90.0,54.0
1993-08-11,80.0,52.0
1993-08-12,83.0,54.0
1993-08-13,87.0,55.0
1993-08-14,87.0,54.0
1993-08-15,83.0,53.0
1993-08-16,82.0,54.0
1993-08-17,86.0,54.0
1993-08-18,93.0,56.0
1993-08-19,93.0,56.0
1993-08-20,81.0,54.0
1993-08-21,81.0,55.0
1993-08-22,96.0,57.0
1993-08-23,101.0,59.0
1993-08-24,97.0,58.0
1993-08-25,94.0,56.0
1993-08-26,89.0,51.0
1993-08-27,95.0,52.0
1993-08-28,99.0,56.0
1993-08-29,99.0,57.0
1993-08-30,92.0,54.0
1993-08-31,80.0,52.0
1993-09-01,88.0,57.0
1993-09-02,97.0,63.0
1993-09-03,100.0,62.0
1993-09-04,101.0,60.0
1993-09-05,95.0,53.0
1993-09-06,84.0,51.0
1993-09-07,88.0,52.0
1993-09-08,93.0,56.0
1993-09-09,100.0,57.0
1993-09-10,102.0,57.0
1993-09-11,98.0,55.0
1993-09-12,91.0,52.0
1993-09-13,93.0,64.0
1993-09-14,93.0,50.0
1993-09-15,75.0,47.0
1993-09-16,80.0,49.0
1993-09-17,73.0,51.0
1993-09-18,76.0,49.0
1993-09-19,81.0,48.0
1993-09-20,83.0,52.0
1993-09-21,87.0,50.0
1993-09-22,86.0,48.0
1993-09-23,85.0,47.0
1993-09-24,88.0,46.0
1993-09-25,92.0,46.0
1993-09-26,91.0,47.0
1993-09-27,93.0,49.0
1993-09-28,95.0,51.0
1993-09-29,93.0,52.0
1993-09-30,97.0,54.0
1993-10-01,93.0,57.0
1993-10-02,97.0,56.0
1993-10-03,91.0,54.0
1993-10-04,87.0,55.0
1993-10-05,74.0,48.0
1993-10-06,73.0,52.0
1993-10-07,78.0,53.0
1993-10-08,81.0,51.0
1993-10-09,80.0,57.0
1993-10-10,75.0,58.0
1993-10-11,70.0,57.0
1993-10-12,67.0,50.0
1993-10-13,74.0,55.0
1993-10-14,74.0,53.0
1993-10-15,66.0,55.0
1993-10-16,67.0,52.0
1993-10-17,68.0,48.0
1993-10-18,71.0,44.0
1993-10-19,77.0,44.0
1993-10-20,77.0,45.0
1993-10-21,75.0,50.0
1993-10-22,77.0,40.0
1993-10-23,80.0,45.0
1993-10-24,79.0,47.0
1993-10-25,82.0,45.0
1993-10-26,87.0,50.0
1993-10-27,87.0,53.0
1993-10-28,85.0,44.0
1993-10-29,81.0,47.0
1993-10-30,80.0,45.0
1993-10-31,82.0,40.0
1993-11-01,77.0,45.0
1993-11-02,77.0,48.0
1993-11-03,80.0,39.0
1993-11-04,78.0,43.0
1993-11-05,83.0,45.0
1993-11-06,80.0,43.0
1993-11-07,75.0,39.0
1993-11-08,75.0,38.0
1993-11-09,74.0,40.0
1993-11-10,66.0,46.0
1993-11-11,57.0,46.0
1993-11-12,65.0,40.0
1993-11-13,65.0,42.0
1993-11-14,66.0,46.0
1993-11-15,63.0,38.0
1993-11-16,66.0,32.0
1993-11-17,59.0,33.0
1993-11-18,61.0,40.0
1993-11-19,64.0,33.0
1993-11-20,67.0,30.0
1993-11-21,63.0,32.0
1993-11-22,54.0,42.0
1993-11-23,57.0,29.0
1993-11-24,58.0,28.0
1993-11-25,61.0,26.0
1993-11-26,58.0,29.0
1993-11-27,63.0,34.0
1993-11-28,57.0,42.0
1993-11-29,55.0,45.0
1993-11-30,58.0,39.0
1993-12-01,61.0,35.0
1993-12-02,57.0,37.0
1993-12-03,66.0,35.0
1993-12-04,60.0,39.0
1993-12-05,62.0,33.0
1993-12-06,61.0,33.0
1993-12-07,54.0,38.0
1993-12-08,57.0,48.0
1993-12-09,57.0,45.0
1993-12-10,58.0,49.0
1993-12-11,61.0,46.0
1993-12-12,51.0,34.0
1993-12-13,53.0,38.0
1993-12-14,57.0,38.0
1993-12-15,54.0,34.0
1993-12-16,54.0,30.0
1993-12-17,50.0,31.0
1993-12-18,49.0,29.0
1993-12-19,57.0,27.0
1993-12-20,53.0,26.0
1993-12-21,45.0,27.0
1993-12-22,47.0,27.0
1993-12-23,46.0,28.0
1993-12-24,53.0,27.0
1993-12-25,49.0,27.0
1993-12-26,43.0,32.0
1993-12-27,50.0,38.0
1993-12-28,57.0,34.0
1993-12-29,59.0,33.0
1993-12-30,59.0,35.0
1993-12-31,52.0,37.0
1994-01-01,52.0,37.0
1994-01-02,50.0,41.0
1994-01-03,55.0,40.0
1994-01-04,49.0,41.0
1994-01-05,49.0,34.0
1994-01-06,54.0,31.0
1994-01-07,62.0,31.0
1994-01-08,53.0,36.0
1994-01-09,49.0,41.0
1994-01-10,58.0,34.0
1994-01-11,56.0,33.0
1994-01-12,59.0,33.0
1994-01-13,62.0,33.0
1994-01-14,67.0,32.0
1994-01-15,58.0,36.0
1994-01-16,65.0,34.0
1994-01-17,73.0,37.0
1994-01-18,71.0,35.0
1994-01-19,66.0,33.0
1994-01-20,67.0,33.0
1994-01-21,63.0,35.0
1994-01-22,64.0,39.0
1994-01-23,60.0,48.0
1994-01-24,57.0,43.0
1994-01-25,57.0,38.0
1994-01-26,52.0,39.0
1994-01-27,53.0,36.0
1994-01-28,57.0,34.0
1994-01-29,56.0,30.0
1994-01-30,63.0,30.0
1994-01-31,65.0,33.0
1994-02-01,60.0,29.0
1994-02-02,57.0,27.0
1994-02-03,55.0,31.0
1994-02-04,58.0,32.0
1994-02-05,61.0,31.0
1994-02-06,52.0,45.0
1994-02-07,53.0,47.0
1994-02-08,57.0,43.0
1994-02-09,57.0,29.0
1994-02-10,63.0,33.0
1994-02-11,56.0,31.0
1994-02-12,56.0,27.0
1994-02-13,57.0,28.0
1994-02-14,59.0,28.0
1994-02-15,63.0,33.0
1994-02-16,57.0,40.0
1994-02-17,65.0,45.0
1994-02-18,50.0,33.0
1994-02-19,54.0,31.0
1994-02-20,44.0,35.0
1994-02-21,55.0,36.0
1994-02-22,54.0,31.0
1994-02-23,58.0,31.0
1994-02-24,65.0,34.0
1994-02-25,65.0,36.0
1994-02-26,65.0,40.0
1994-02-27,59.0,49.0
1994-02-28,66.0,43.0
1994-03-01,75.0,40.0
1994-03-02,70.0,43.0
1994-03-03,74.0,43.0
1994-03-04,76.0,45.0
1994-03-05,71.0,51.0
1994-03-06,66.0,43.0
1994-03-07,71.0,43.0
1994-03-08,78.0,38.0
1994-03-09,73.0,43.0
1994-03-10,75.0,43.0
1994-03-11,67.0,40.0
1994-03-12,68.0,46.0
1994-03-13,77.0,38.0
1994-03-14,75.0,40.0
1994-03-15,76.0,39.0
1994-03-16,71.0,50.0
1994-03-17,67.0,35.0
1994-03-18,68.0,43.0
1994-03-19,65.0,39.0
1994-03-20,62.0,34.0
1994-03-21,71.0,40.0
1994-03-22,62.0,35.0
1994-03-23,56.0,30.0
1994-03-24,57.0,43.0
1994-03-25,64.0,44.0
1994-03-26,62.0,37.0
1994-03-27,74.0,40.0
1994-03-28,75.0,43.0
1994-03-29,73.0,41.0
1994-03-30,68.0,44.0
1994-03-31,70.0,39.0
1994-04-01,74.0,42.0
1994-04-02,79.0,45.0
1994-04-03,74.0,45.0
1994-04-04,76.0,42.0
1994-04-05,75.0,40.0
1994-04-06,73.0,37.0
1994-04-07,65.0,38.0
1994-04-08,70.0,42.0
1994-04-09,55.0,42.0
1994-04-10,63.0,40.0
1994-04-11,72.0,37.0
1994-04-12,77.0,40.0
1994-04-13,80.0,43.0
1994-04-14,80.0,47.0
1994-04-15,85.0,47.0
1994-04-16,86.0,50.0
1994-04-17,72.0,48.0
1994-04-18,83.0,48.0
1994-04-19,83.0,48.0
1994-04-20,80.0,45.0
1994-04-21,80.0,45.0
1994-04-22,75.0,45.0
1994-04-23,68.0,45.0
1994-04-24,57.0,43.0
1994-04-25,61.0,44.0
1994-04-26,54.0,43.0
1994-04-27,70.0,44.0
1994-04-28,71.0,43.0
1994-04-29,78.0,44.0
1994-04-30,68.0,46.0
1994-05-01,73.0,43.0
1994-05-02,75.0,48.0
1994-05-03,77.0,50.0
1994-05-04,77.0,56.0
1994-05-05,72.0,53.0
1994-05-06,74.0,48.0
1994-05-07,57.0,50.0
1994-05-08,66.0,44.0
1994-05-09,78.0,50.0
1994-05-10,83.0,54.0
1994-05-11,88.0,50.0
1994-05-12,84.0,51.0
1994-05-13,85.0,52.0
1994-05-14,90.0,49.0
1994-05-15,80.0,53.0
1994-05-16,67.0,44.0
1994-05-17,66.0,50.0
1994-05-18,67.0,44.0
1994-05-19,71.0,50.0
1994-05-20,62.0,43.0
1994-05-21,73.0,45.0
1994-05-22,75.0,45.0
1994-05-23,83.0,49.0
1994-05-24,90.0,51.0
1994-05-25,93.0,52.0
1994-05-26,96.0,51.0
1994-05-27,75.0,53.0
1994-05-28,82.0,51.0
1994-05-29,87.0,57.0
1994-05-30,92.0,58.0
1994-05-31,92.0,54.0
1994-06-01,76.0,51.0
1994-06-02,87.0,52.0
1994-06-03,86.0,48.0
1994-06-04,81.0,52.0
1994-06-05,81.0,50.0
1994-06-06,72.0,50.0
1994-06-07,76.0,47.0
1994-06-08,82.0,52.0
1994-06-09,92.0,57.0
1994-06-10,100.0,58.0
1994-06-11,104.0,59.0
1994-06-12,98.0,55.0
1994-06-13,88.0,58.0
1994-06-14,85.0,50.0
1994-06-15,85.0,48.0
1994-06-16,81.0,46.0
1994-06-17,79.0,47.0
1994-06-18,84.0,52.0
1994-06-19,88.0,52.0
1994-06-20,92.0,50.0
1994-06-21,88.0,50.0
1994-06-22,90.0,52.0
1994-06-23,90.0,53.0
1994-06-24,93.0,54.0
1994-06-25,92.0,53.0
1994-06-26,92.0,56.0
1994-06-27,95.0,59.0
1994-06-28,100.0,54.0
1994-06-29,102.0,55.0
1994-06-30,99.0,52.0
1994-07-01,96.0,55.0
1994-07-02,95.0,55.0
1994-07-03,95.0,57.0
1994-07-04,93.0,54.0
1994-07-05,91.0,53.0
1994-07-06,92.0,54.0
1994-07-07,100.0,57.0
1994-07-08,99.0,58.0
1994-07-09,101.0,58.0
1994-07-10,101.0,57.0
1994-07-11,99.0,59.0
1994-07-12,99.0,57.0
1994-07-13,100.0,58.0
1994-07-14,100.0,58.0
1994-07-15,102.0,58.0
1994-07-16,99.0,56.0
1994-07-17,99.0,58.0
1994-07-18,104.0,58.0
1994-07-19,96.0,57.0
1994-07-20,89.0,60.0
1994-07-21,90.0,57.0
1994-07-22,87.0,58.0
1994-07-23,92.0,54.0
1994-07-24,81.0,52.0
1994-07-25,91.0,55.0
1994-07-26,98.0,56.0
1994-07-27,102.0,57.0
1994-07-28,97.0,58.0
1994-07-29,99.0,57.0
1994-07-30,97.0,56.0
1994-07-31,94.0,56.0
1994-08-01,87.0,52.0
1994-08-02,89.0,53.0
1994-08-03,93.0,54.0
1994-08-04,99.0,59.0
1994-08-05,97.0,56.0
1994-08-06,99.0,59.0
1994-08-07,105.0,63.0
1994-08-08,99.0,54.0
1994-08-09,93.0,51.0
1994-08-10,93.0,52.0
1994-08-11,94.0,54.0
1994-08-12,98.0,56.0
1994-08-13,101.0,54.0
1994-08-14,104.0,55.0
1994-08-15,104.0,54.0
1994-08-16,104.0,57.0
1994-08-17,105.0,59.0
1994-08-18,97.0,56.0
